src	dst
91	23
91	24
91	25
91	78
91	79
91	87
91	89
91	92
91	94
91	423
91	648
91	746
92	38
92	78
92	91
92	94
92	423
92	598
92	601
92	746
93	0
93	49
93	58
93	59
93	79
93	80
93	87
93	88
93	89
93	285
93	286
93	288
93	390
93	398
93	807
93	813
93	965
93	1001
93	1042
93	1059
93	1102
93	1103
93	1104
93	1107
93	1130
93	1171
93	1283
93	1306
93	1342
94	59
94	75
94	76
94	78
94	91
94	92
94	245
94	281
94	285
94	286
94	293
94	423
94	434
94	746
94	849
94	850
94	851
94	854
94	859
94	861
94	862
94	863
94	864
94	865
94	866
94	867
94	868
94	869
94	870
94	871
94	932
94	937
94	1059
94	1102
94	1152
94	1154
94	1157
94	1158
94	1159
94	1160
94	1233
94	1283
94	1293
94	1301
94	1302
94	1303
94	1323
94	1328
94	1360
94	1361
94	1404
95	73
95	82
95	84
95	96
95	97
95	99
95	100
95	106
95	107
95	108
95	109
95	110
95	111
95	112
95	113
95	119
95	120
95	121
95	122
95	124
95	126
95	130
95	132
95	133
95	141
95	142
95	143
95	145
95	154
95	156
95	157
95	159
95	160
95	178
95	179
95	180
95	185
95	190
95	191
95	194
95	195
95	198
95	212
95	213
95	222
95	227
95	228
95	234
95	236
95	239
95	241
95	244
95	248
95	263
95	274
95	280
95	298
95	305
95	306
95	311
95	314
95	315
95	320
95	321
95	323
95	325
95	335
95	336
95	341
95	342
95	343
95	344
95	345
95	346
95	349
95	350
95	359
95	362
95	363
95	364
95	365
95	366
95	367
95	368
95	369
95	370
95	371
95	372
95	373
95	374
95	375
95	376
95	377
95	378
95	379
95	381
95	382
95	383
95	384
95	391
95	393
95	395
95	401
95	402
95	403
95	416
95	424
95	431
95	433
95	440
95	441
95	468
95	470
95	490
95	491
95	492
95	496
95	497
95	498
95	509
95	510
95	514
95	515
95	523
95	538
95	546
95	548
95	556
95	563
95	564
95	575
95	576
95	577
95	588
95	603
95	605
95	606
95	607
95	608
95	610
95	613
95	616
95	621
95	624
95	628
95	636
95	649
95	656
95	660
95	661
95	666
95	674
95	677
95	684
95	694
95	695
95	696
95	697
95	699
95	704
95	725
95	731
95	733
95	734
95	735
95	737
95	738
95	739
95	747
95	749
95	753
95	759
95	762
95	802
95	808
95	809
95	814
95	821
95	836
95	839
95	841
95	848
95	850
95	854
95	859
95	864
95	879
95	884
95	885
95	886
95	889
95	903
95	904
95	905
95	906
95	908
95	909
95	910
95	913
95	914
95	915
95	918
95	919
95	920
95	921
95	922
95	923
95	924
95	925
95	931
95	935
95	938
95	939
95	940
95	941
95	942
95	945
95	946
95	952
95	953
95	954
95	957
95	962
95	970
95	974
95	975
95	976
95	977
95	978
95	984
95	988
95	989
95	994
95	995
95	997
95	1003
95	1011
95	1013
95	1014
95	1015
95	1017
95	1018
95	1019
95	1020
95	1021
95	1022
95	1023
95	1025
95	1026
95	1027
95	1028
95	1029
95	1030
95	1031
95	1032
95	1033
95	1034
95	1036
95	1037
95	1038
95	1040
95	1043
95	1046
95	1047
95	1053
95	1062
95	1080
95	1089
95	1090
95	1096
95	1101
95	1105
95	1115
95	1140
95	1144
95	1145
95	1146
95	1147
95	1148
95	1150
95	1151
95	1153
95	1156
95	1165
95	1169
95	1170
95	1187
95	1189
95	1190
95	1191
95	1192
95	1208
95	1234
95	1242
95	1244
95	1245
95	1246
95	1247
95	1248
95	1265
95	1266
95	1267
95	1268
95	1270
95	1279
95	1280
95	1281
95	1284
95	1286
95	1287
95	1288
95	1290
95	1292
95	1294
95	1295
95	1298
95	1314
95	1316
95	1325
95	1330
95	1331
95	1335
95	1344
95	1355
95	1356
95	1358
95	1364
95	1365
95	1366
95	1369
95	1370
95	1371
95	1372
95	1373
95	1375
95	1377
95	1378
95	1379
95	1380
95	1381
95	1383
95	1384
95	1385
95	1386
95	1389
95	1391
95	1392
95	1393
95	1394
95	1395
95	1397
95	1402
95	1403
95	1404
95	1405
95	1406
95	1407
95	1414
95	1418
95	1421
95	1423
95	1425
95	1427
95	1431
95	1432
95	1441
95	1442
95	1447
95	1448
95	1457
95	1458
95	1459
96	17
96	82
96	84
96	95
96	97
96	99
96	100
96	101
96	106
96	107
96	108
96	109
96	113
96	119
96	120
96	121
96	122
96	132
96	133
96	142
96	144
96	145
96	154
96	178
96	179
96	180
96	185
96	190
96	191
96	222
96	226
96	228
96	241
96	280
96	298
96	306
96	323
96	325
96	335
96	336
96	341
96	342
96	343
96	344
96	345
96	346
96	362
96	363
96	364
96	365
96	366
96	367
96	368
96	369
96	370
96	371
96	372
96	373
96	374
96	375
96	376
96	377
96	378
96	379
96	383
96	384
96	490
96	491
96	497
96	498
96	509
96	510
96	514
96	556
96	576
96	588
96	616
96	636
96	649
96	656
96	661
96	677
96	694
96	695
96	696
96	697
96	725
96	731
96	733
96	734
96	735
96	737
96	738
96	739
96	747
96	753
96	759
96	762
96	802
96	821
96	839
96	841
96	848
96	854
96	879
96	884
96	885
96	886
96	889
96	904
96	905
96	906
96	908
96	909
96	910
96	913
96	914
96	915
96	918
96	919
96	920
96	924
96	925
96	933
96	934
96	935
96	938
96	939
96	940
96	941
96	942
96	945
96	946
96	953
96	954
96	957
96	962
96	974
96	975
96	976
96	977
96	978
96	984
96	989
96	994
96	995
96	997
96	1003
96	1011
96	1014
96	1015
96	1020
96	1023
96	1025
96	1029
96	1030
96	1031
96	1032
96	1033
96	1034
96	1036
96	1040
96	1046
96	1062
96	1080
96	1089
96	1090
96	1101
96	1105
96	1140
96	1144
96	1145
96	1146
96	1147
96	1151
96	1153
96	1169
96	1170
96	1187
96	1189
96	1190
96	1191
96	1208
96	1234
96	1242
96	1244
96	1245
96	1246
96	1247
96	1265
96	1266
96	1267
96	1268
96	1270
96	1279
96	1280
96	1281
96	1292
96	1294
96	1295
96	1298
96	1314
96	1316
96	1330
96	1331
96	1344
96	1352
96	1355
96	1356
96	1358
96	1364
96	1366
96	1369
96	1370
96	1371
96	1372
96	1373
96	1375
96	1377
96	1378
96	1379
96	1385
96	1389
96	1391
96	1392
96	1393
96	1394
96	1395
96	1397
96	1404
96	1405
96	1407
96	1418
96	1423
96	1427
96	1431
96	1432
96	1441
96	1442
96	1448
96	1457
96	1458
96	1459
97	95
97	96
97	99
97	100
97	108
97	109
97	113
97	119
97	120
97	121
97	122
97	132
97	142
97	144
97	145
97	154
97	178
97	179
97	185
97	190
97	191
97	280
97	306
97	323
97	335
97	336
97	366
97	367
97	368
97	372
97	373
97	374
97	379
97	384
97	509
97	514
97	556
97	576
97	616
97	649
97	656
97	661
97	695
97	696
97	697
97	731
97	733
97	734
97	735
97	738
97	739
97	759
97	802
97	839
97	841
97	848
97	879
97	884
97	885
97	886
97	889
97	904
97	924
97	938
97	939
97	940
97	945
97	946
97	953
97	954
97	957
97	974
97	975
97	977
97	978
97	989
97	994
97	997
97	1003
97	1011
97	1014
97	1025
97	1028
97	1030
97	1032
97	1033
97	1034
97	1062
97	1080
97	1101
97	1140
97	1144
97	1145
97	1169
97	1170
97	1187
97	1189
97	1191
97	1208
97	1242
97	1244
97	1265
97	1266
97	1270
97	1279
97	1280
97	1292
97	1294
97	1295
97	1314
97	1316
97	1330
97	1344
97	1352
97	1364
97	1366
97	1372
97	1373
97	1375
97	1377
97	1378
97	1379
97	1389
97	1392
97	1393
97	1394
97	1395
97	1397
97	1405
97	1457
97	1458
98	17
98	138
98	234
98	243
98	271
98	355
98	617
98	747
98	841
98	926
98	927
98	930
98	966
98	967
98	996
98	1142
98	1237
98	1311
98	1355
98	1356
98	1358
98	1419
98	1428
98	1431
98	1432
98	1433
99	17
99	82
99	84
99	95
99	96
99	97
99	100
99	106
99	109
99	110
99	111
99	112
99	119
99	120
99	121
99	122
99	132
99	133
99	135
99	141
99	142
99	145
99	154
99	156
99	157
99	175
99	178
99	179
99	180
99	185
99	190
99	191
99	194
99	195
99	198
99	207
99	208
99	209
99	212
99	213
99	214
99	216
99	222
99	227
99	228
99	234
99	241
99	244
99	245
99	253
99	263
99	272
99	274
99	280
99	281
99	285
99	286
99	288
99	298
99	305
99	306
99	316
99	321
99	323
99	336
99	342
99	345
99	350
99	364
99	365
99	366
99	367
99	368
99	372
99	373
99	374
99	379
99	382
99	384
99	390
99	391
99	432
99	470
99	490
99	491
99	495
99	496
99	497
99	498
99	512
99	514
99	537
99	556
99	575
99	576
99	577
99	588
99	616
99	621
99	628
99	635
99	636
99	649
99	656
99	661
99	666
99	683
99	684
99	695
99	696
99	697
99	704
99	725
99	731
99	732
99	733
99	734
99	735
99	738
99	739
99	749
99	753
99	759
99	762
99	802
99	808
99	809
99	821
99	839
99	848
99	849
99	850
99	854
99	864
99	879
99	884
99	885
99	886
99	903
99	904
99	913
99	914
99	924
99	925
99	938
99	939
99	940
99	945
99	946
99	953
99	957
99	962
99	970
99	984
99	988
99	989
99	994
99	995
99	997
99	1003
99	1007
99	1011
99	1014
99	1018
99	1019
99	1020
99	1021
99	1025
99	1027
99	1028
99	1029
99	1030
99	1031
99	1032
99	1033
99	1034
99	1040
99	1042
99	1046
99	1059
99	1062
99	1063
99	1080
99	1096
99	1101
99	1102
99	1103
99	1104
99	1105
99	1114
99	1115
99	1126
99	1140
99	1144
99	1145
99	1156
99	1157
99	1159
99	1160
99	1169
99	1170
99	1187
99	1190
99	1191
99	1203
99	1208
99	1233
99	1234
99	1242
99	1244
99	1245
99	1246
99	1247
99	1248
99	1279
99	1280
99	1281
99	1283
99	1292
99	1294
99	1295
99	1298
99	1301
99	1302
99	1303
99	1304
99	1305
99	1306
99	1307
99	1314
99	1316
99	1325
99	1330
99	1335
99	1344
99	1352
99	1355
99	1356
99	1358
99	1360
99	1361
99	1363
99	1364
99	1366
99	1369
99	1370
99	1372
99	1373
99	1375
99	1377
99	1378
99	1379
99	1385
99	1388
99	1389
99	1392
99	1393
99	1394
99	1395
99	1397
99	1402
99	1403
99	1404
99	1405
99	1406
99	1407
99	1418
99	1431
100	95
100	96
100	97
100	99
100	121
100	135
100	141
100	154
100	156
100	157
100	175
100	190
100	191
100	194
100	195
100	253
100	274
100	284
100	350
100	367
100	368
100	372
100	373
100	374
100	379
100	576
100	616
100	658
100	659
100	695
100	696
100	697
100	731
100	733
100	734
100	735
100	738
100	739
100	808
100	809
100	839
100	886
100	925
100	940
100	945
100	946
100	956
100	957
100	989
100	995
100	1011
100	1028
100	1062
100	1169
100	1208
100	1294
100	1295
100	1316
100	1335
100	1344
100	1352
100	1364
100	1378
100	1388
101	3
101	82
101	96
101	107
101	108
101	109
101	111
101	112
101	113
101	119
101	120
101	178
101	179
101	180
101	190
101	191
101	341
101	342
101	343
101	344
101	345
101	346
101	359
101	364
101	365
101	367
101	373
101	374
101	379
101	384
101	497
101	656
101	695
101	696
101	697
101	884
101	923
101	974
101	1019
101	1020
101	1021
101	1189
101	1245
101	1246
101	1290
101	1377
101	1378
101	1391
102	105
102	148
102	158
102	218
102	233
102	240
102	981
102	983
102	1098
102	1435
103	65
103	104
103	115
103	116
103	117
103	136
103	161
103	163
103	174
103	181
103	264
103	265
103	299
103	392
103	502
103	721
103	774
103	782
103	803
103	804
103	805
103	806
103	815
103	816
103	817
103	818
103	819
103	823
103	887
103	960
103	1001
103	1002
103	1004
103	1075
103	1108
103	1162
103	1168
103	1171
103	1181
103	1182
103	1197
103	1198
103	1251
103	1252
103	1253
103	1255
103	1264
103	1278
103	1318
103	1343
103	1353
103	1354
104	65
104	103
104	115
104	116
104	117
104	136
104	161
104	163
104	174
104	181
104	182
104	264
104	265
104	299
104	392
104	502
104	774
104	782
104	803
104	804
104	805
104	806
104	813
104	815
104	816
104	817
104	818
104	819
104	823
104	887
104	960
104	1108
104	1171
104	1181
104	1182
104	1252
104	1253
104	1255
104	1264
104	1318
104	1343
104	1353
104	1354
105	102
105	158
105	1098
106	95
106	96
106	99
106	107
106	110
106	119
106	120
106	121
106	122
106	142
106	143
106	145
106	159
106	160
106	168
106	169
106	178
106	179
106	190
106	191
106	207
106	209
106	216
106	220
106	222
106	226
106	227
106	228
106	236
106	241
106	244
106	280
106	287
106	298
106	305
106	306
106	311
106	313
106	314
106	315
106	320
106	321
106	323
106	325
106	335
106	336
106	343
106	344
106	349
106	362
106	363
106	366
106	367
106	369
106	370
106	371
106	372
106	373
106	374
106	375
106	376
106	377
106	378
106	379
106	381
106	382
106	383
106	384
106	391
106	393
106	395
106	433
106	437
106	440
106	441
106	461
106	462
106	468
106	470
106	490
106	491
106	497
106	498
106	509
106	510
106	514
106	523
106	538
106	546
106	548
106	556
106	563
106	564
106	576
106	588
106	603
106	605
106	606
106	607
106	608
106	609
106	610
106	616
106	624
106	628
106	634
106	636
106	649
106	656
106	658
106	659
106	660
106	661
106	666
106	674
106	677
106	684
106	695
106	696
106	697
106	699
106	704
106	725
106	731
106	733
106	734
106	735
106	737
106	738
106	739
106	747
106	753
106	759
106	762
106	796
106	802
106	808
106	809
106	821
106	836
106	841
106	848
106	850
106	854
106	860
106	861
106	862
106	863
106	864
106	879
106	884
106	885
106	886
106	889
106	903
106	904
106	905
106	906
106	908
106	909
106	910
106	913
106	914
106	915
106	918
106	919
106	920
106	924
106	925
106	933
106	934
106	935
106	936
106	938
106	939
106	946
106	952
106	953
106	954
106	962
106	974
106	975
106	976
106	977
106	978
106	980
106	984
106	989
106	990
106	994
106	995
106	997
106	1003
106	1010
106	1011
106	1014
106	1015
106	1022
106	1023
106	1025
106	1026
106	1027
106	1029
106	1030
106	1031
106	1032
106	1033
106	1034
106	1036
106	1037
106	1038
106	1040
106	1043
106	1046
106	1047
106	1053
106	1062
106	1080
106	1089
106	1090
106	1096
106	1101
106	1105
106	1115
106	1140
106	1144
106	1145
106	1146
106	1147
106	1148
106	1151
106	1153
106	1156
106	1165
106	1166
106	1169
106	1187
106	1190
106	1191
106	1192
106	1207
106	1208
106	1220
106	1228
106	1234
106	1242
106	1245
106	1246
106	1247
106	1265
106	1266
106	1268
106	1270
106	1274
106	1279
106	1280
106	1281
106	1286
106	1287
106	1288
106	1292
106	1293
106	1294
106	1295
106	1298
106	1314
106	1323
106	1328
106	1330
106	1331
106	1366
106	1368
106	1369
106	1370
106	1371
106	1372
106	1373
106	1375
106	1377
106	1378
106	1379
106	1384
106	1385
106	1386
106	1389
106	1391
106	1392
106	1393
106	1394
106	1395
106	1397
106	1404
106	1405
106	1406
106	1407
106	1414
106	1421
106	1423
106	1425
106	1427
106	1431
106	1432
106	1441
106	1442
106	1448
106	1457
106	1458
106	1459
107	75
107	82
107	84
107	95
107	96
107	101
107	106
107	108
107	109
107	110
107	111
107	112
107	113
107	119
107	120
107	121
107	122
107	126
107	130
107	133
107	145
107	160
107	178
107	179
107	180
107	190
107	191
107	198
107	222
107	234
107	241
107	244
107	293
107	298
107	305
107	306
107	311
107	321
107	323
107	336
107	341
107	342
107	343
107	344
107	345
107	346
107	359
107	362
107	363
107	364
107	365
107	366
107	367
107	369
107	370
107	371
107	372
107	373
107	374
107	375
107	376
107	377
107	378
107	379
107	381
107	382
107	383
107	384
107	391
107	393
107	401
107	402
107	403
107	404
107	433
107	440
107	441
107	490
107	491
107	496
107	497
107	498
107	509
107	510
107	514
107	523
107	538
107	556
107	563
107	564
107	575
107	576
107	577
107	588
107	621
107	628
107	649
107	656
107	661
107	666
107	674
107	677
107	695
107	696
107	697
107	704
107	725
107	731
107	733
107	734
107	735
107	737
107	738
107	739
107	745
107	749
107	753
107	759
107	762
107	802
107	808
107	809
107	812
107	822
107	836
107	841
107	848
107	849
107	850
107	854
107	859
107	860
107	861
107	862
107	863
107	864
107	867
107	879
107	884
107	885
107	886
107	904
107	905
107	906
107	908
107	913
107	914
107	915
107	918
107	919
107	920
107	924
107	931
107	935
107	938
107	939
107	942
107	945
107	946
107	952
107	953
107	954
107	962
107	974
107	975
107	976
107	977
107	978
107	984
107	989
107	994
107	997
107	1003
107	1013
107	1014
107	1015
107	1019
107	1020
107	1021
107	1022
107	1025
107	1026
107	1029
107	1030
107	1032
107	1036
107	1037
107	1038
107	1040
107	1046
107	1047
107	1053
107	1080
107	1089
107	1090
107	1096
107	1101
107	1102
107	1105
107	1144
107	1145
107	1146
107	1147
107	1148
107	1150
107	1151
107	1153
107	1156
107	1159
107	1160
107	1165
107	1169
107	1170
107	1187
107	1190
107	1191
107	1208
107	1233
107	1234
107	1242
107	1245
107	1246
107	1247
107	1265
107	1266
107	1268
107	1270
107	1279
107	1280
107	1281
107	1284
107	1286
107	1287
107	1288
107	1289
107	1290
107	1292
107	1293
107	1294
107	1295
107	1298
107	1314
107	1323
107	1325
107	1328
107	1330
107	1335
107	1355
107	1356
107	1361
107	1366
107	1369
107	1370
107	1371
107	1372
107	1373
107	1375
107	1377
107	1378
107	1379
107	1384
107	1385
107	1389
107	1391
107	1392
107	1394
107	1395
107	1397
107	1404
107	1405
107	1406
107	1407
107	1421
107	1423
107	1427
107	1441
107	1442
107	1448
107	1457
107	1458
107	1459
108	84
108	95
108	96
108	97
108	101
108	107
108	109
108	110
108	111
108	112
108	113
108	119
108	120
108	133
108	178
108	179
108	190
108	191
108	306
108	342
108	343
108	344
108	345
108	346
108	359
108	367
108	368
108	374
108	379
108	384
108	498
108	696
108	697
108	812
108	923
108	974
108	1019
108	1020
108	1021
108	1189
108	1245
108	1246
108	1377
108	1378
108	1394
109	84
109	95
109	96
109	97
109	99
109	101
109	107
109	108
109	110
109	111
109	112
109	113
109	119
109	120
109	133
109	178
109	179
109	190
109	191
109	245
109	306
109	336
109	341
109	342
109	343
109	344
109	345
109	346
109	359
109	367
109	368
109	373
109	374
109	379
109	384
109	498
109	649
109	656
109	695
109	696
109	697
109	734
109	739
109	802
109	851
109	884
109	923
109	937
109	974
109	975
109	994
109	1014
109	1019
109	1020
109	1021
109	1189
109	1191
109	1245
109	1246
109	1283
109	1290
109	1292
109	1375
109	1377
109	1378
109	1379
109	1388
109	1391
109	1394
109	1395
110	82
110	84
110	95
110	99
110	106
110	107
110	108
110	109
110	111
110	112
110	113
110	119
110	120
110	122
110	126
110	130
110	133
110	160
110	168
110	169
110	178
110	179
110	180
110	185
110	190
110	191
110	198
110	220
110	244
110	257
110	268
110	305
110	306
110	311
110	321
110	323
110	336
110	341
110	342
110	343
110	344
110	345
110	346
110	349
110	362
110	363
110	364
110	365
110	366
110	369
110	370
110	371
110	372
110	373
110	374
110	375
110	376
110	377
110	378
110	379
110	382
110	383
110	384
110	391
110	393
110	395
110	404
110	406
110	409
110	411
110	412
110	419
110	424
110	425
110	429
110	430
110	431
110	433
110	437
110	440
110	441
110	442
110	443
110	444
110	446
110	447
110	460
110	461
110	462
110	470
110	475
110	477
110	490
110	491
110	495
110	496
110	497
110	498
110	512
110	513
110	515
110	517
110	519
110	523
110	538
110	548
110	556
110	563
110	564
110	575
110	588
110	603
110	605
110	606
110	607
110	608
110	609
110	610
110	616
110	621
110	628
110	649
110	656
110	660
110	661
110	674
110	684
110	695
110	696
110	697
110	699
110	704
110	725
110	731
110	733
110	734
110	735
110	737
110	738
110	739
110	749
110	759
110	762
110	802
110	808
110	809
110	812
110	822
110	836
110	842
110	843
110	844
110	854
110	863
110	864
110	870
110	874
110	879
110	884
110	904
110	905
110	906
110	908
110	909
110	910
110	913
110	914
110	915
110	918
110	919
110	920
110	925
110	931
110	938
110	939
110	947
110	948
110	949
110	952
110	953
110	954
110	962
110	974
110	975
110	976
110	980
110	984
110	994
110	995
110	1003
110	1007
110	1013
110	1014
110	1015
110	1019
110	1020
110	1021
110	1022
110	1026
110	1029
110	1030
110	1036
110	1037
110	1038
110	1040
110	1043
110	1046
110	1047
110	1049
110	1058
110	1064
110	1076
110	1080
110	1088
110	1089
110	1090
110	1096
110	1105
110	1132
110	1140
110	1145
110	1146
110	1147
110	1148
110	1151
110	1153
110	1156
110	1161
110	1165
110	1166
110	1187
110	1189
110	1190
110	1191
110	1207
110	1234
110	1242
110	1245
110	1246
110	1247
110	1248
110	1268
110	1279
110	1280
110	1281
110	1286
110	1287
110	1288
110	1289
110	1290
110	1292
110	1293
110	1294
110	1295
110	1298
110	1314
110	1330
110	1366
110	1369
110	1370
110	1371
110	1372
110	1373
110	1375
110	1377
110	1378
110	1379
110	1385
110	1386
110	1389
110	1391
110	1394
110	1395
110	1397
110	1404
110	1406
110	1407
110	1421
110	1423
110	1425
110	1427
110	1441
110	1442
111	82
111	84
111	95
111	99
111	101
111	107
111	108
111	109
111	110
111	112
111	113
111	119
111	120
111	122
111	126
111	130
111	133
111	160
111	171
111	178
111	179
111	180
111	185
111	190
111	191
111	198
111	244
111	245
111	257
111	263
111	305
111	306
111	311
111	321
111	323
111	336
111	341
111	342
111	343
111	344
111	345
111	346
111	349
111	362
111	363
111	364
111	365
111	366
111	369
111	370
111	371
111	372
111	373
111	374
111	376
111	377
111	378
111	379
111	382
111	383
111	384
111	391
111	395
111	401
111	402
111	406
111	433
111	435
111	436
111	440
111	441
111	477
111	490
111	491
111	495
111	496
111	497
111	498
111	515
111	523
111	538
111	563
111	564
111	575
111	588
111	603
111	605
111	616
111	621
111	628
111	649
111	656
111	661
111	674
111	684
111	695
111	696
111	697
111	725
111	731
111	733
111	734
111	735
111	737
111	738
111	739
111	749
111	759
111	762
111	802
111	808
111	809
111	812
111	822
111	836
111	854
111	874
111	879
111	884
111	886
111	904
111	909
111	910
111	913
111	914
111	915
111	918
111	919
111	920
111	931
111	938
111	939
111	949
111	952
111	953
111	954
111	962
111	974
111	975
111	976
111	984
111	994
111	1003
111	1007
111	1014
111	1015
111	1019
111	1020
111	1021
111	1022
111	1026
111	1029
111	1030
111	1032
111	1036
111	1037
111	1038
111	1040
111	1046
111	1047
111	1058
111	1062
111	1064
111	1080
111	1088
111	1096
111	1102
111	1105
111	1140
111	1146
111	1147
111	1148
111	1151
111	1153
111	1156
111	1159
111	1187
111	1189
111	1190
111	1191
111	1207
111	1208
111	1234
111	1242
111	1245
111	1246
111	1247
111	1248
111	1268
111	1279
111	1280
111	1281
111	1286
111	1287
111	1288
111	1289
111	1290
111	1292
111	1294
111	1295
111	1298
111	1314
111	1330
111	1366
111	1369
111	1370
111	1373
111	1375
111	1377
111	1378
111	1379
111	1385
111	1386
111	1391
111	1394
111	1395
111	1397
111	1404
111	1406
111	1407
111	1421
111	1423
111	1425
111	1427
111	1441
111	1442
112	75
112	82
112	84
112	95
112	99
112	101
112	107
112	108
112	109
112	110
112	111
112	113
112	119
112	120
112	122
112	126
112	130
112	133
112	160
112	178
112	179
112	180
112	185
112	190
112	191
112	198
112	244
112	263
112	305
112	306
112	311
112	321
112	323
112	336
112	341
112	342
112	343
112	344
112	345
112	346
112	362
112	363
112	364
112	365
112	366
112	369
112	370
112	371
112	372
112	373
112	374
112	376
112	377
112	378
112	379
112	382
112	383
112	384
112	391
112	395
112	402
112	406
112	433
112	440
112	441
112	490
112	491
112	495
112	496
112	498
112	515
112	523
112	538
112	563
112	564
112	575
112	588
112	603
112	605
112	616
112	621
112	628
112	649
112	656
112	661
112	674
112	684
112	695
112	696
112	697
112	725
112	731
112	733
112	734
112	735
112	737
112	738
112	739
112	749
112	759
112	762
112	802
112	808
112	809
112	812
112	817
112	822
112	836
112	850
112	851
112	854
112	874
112	879
112	884
112	904
112	913
112	914
112	918
112	919
112	920
112	931
112	938
112	939
112	952
112	953
112	954
112	962
112	974
112	975
112	976
112	994
112	1003
112	1007
112	1013
112	1014
112	1019
112	1020
112	1021
112	1022
112	1026
112	1030
112	1036
112	1037
112	1038
112	1040
112	1046
112	1047
112	1062
112	1064
112	1080
112	1088
112	1096
112	1102
112	1105
112	1140
112	1146
112	1147
112	1148
112	1151
112	1153
112	1159
112	1160
112	1187
112	1189
112	1190
112	1191
112	1233
112	1234
112	1242
112	1245
112	1246
112	1247
112	1248
112	1262
112	1268
112	1279
112	1280
112	1281
112	1286
112	1287
112	1288
112	1289
112	1290
112	1292
112	1294
112	1295
112	1298
112	1330
112	1366
112	1369
112	1370
112	1371
112	1373
112	1375
