node_id	feature	label_0	label_1
226	0.699217,0.0,0.163524,0.0,0.0,0.37516,0.0,0.064912,0.0,0.0,0.346,0.0,0.177966,0.05441,0.0,0.0,0.347817,0.0,0.135449,0.0,0.0,0.0,0.0,0.181326,0.337087,0.16172,0.131047,0.14777,0.419539,0.0,0.0,0.125225,0.0,0.0,0.0,0.0,0.0,0.162215,0.0,0.103937,0.0,0.0,0.0,0.078269,0.0,0.0,0.0,0.0,0.359111,0.170516,0.227554,0.0,0.0,0.422069,0.179738,0.171686,0.0,0.0,0.066484,0.0,0.21192,0.11154,0.0,0.377,0.0,0.0,0.036814,0.0,0.0,0.235788,0.355133,0.007476,0.0,0.0,0.0,0.173427,0.427564,0.034061,0.392947,0.0,0.0,0.0,0.100815,0.243471,0.104718,0.007853,0.109105,0.164616,0.042179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214293,0.355841,0.0,0.398553,0.233093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050935,0.0,0.0,0.0,0.214925,0.0,0.0,0.196079,0.0,0.0,0.0,0.021095,0.045382,0.0526,0.0,0.0,0.013108,0.286589,0.363846,0.34034,0.268865,0.370884,0.077733,0.0,0.0,0.0,0.121666,0.0,0.0,0.0,0.0,0.027128,0.050262,0.378861,0.072908,0.0,0.0,0.053953,0.0,0.0,0.0,0.566562,0.039316,0.0,0.0,0.0,0.176813,0.450331,0.0,0.336352,0.080904,0.749544,0.098079,0.0,0.0,0.0,0.0,0.0,0.206538,0.0,0.0,0.210842,0.17184,0.441815,0.0,0.0,0.0,0.0,0.0,0.042657,0.0,0.0,0.298669,0.261874,0.090563,0.0,0.003445,0.0,0.0,0.21722,0.0,0.031415,0.0,0.0,0.065221,0.127219,0.084183,0.0,0.326617,0.129468,0.0,0.0,0.002733,0.0,0.0,0.23007,0.541843,0.0,0.0,0.0,0.031872,0.231482,0.0,0.0,0.243915,0.161621,0.0,0.0,0.0,0.152774,0.0,0.0,0.149222,0.320408,0.0,0.0,0.064867,0.069309,0.0,0.0,0.057483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33208,0.162222,0.0,0.0,0.14056,0.0,0.381617,0.039552,0.16053,0.0,0.0,0.0,0.0,0.090675,0.0,0.0,0.0	1	0
227	1.254794,0.0,0.27142,0.0,0.0,0.691699,0.0,0.058537,0.0,0.0,0.660229,0.0,0.292806,0.063847,0.0,0.0,0.638043,0.0,0.173735,0.0,0.0,0.0,0.0,0.330947,0.585043,0.363387,0.283642,0.260097,0.716557,0.0,0.0,0.220758,0.0,0.0,0.0,0.0,0.0,0.320968,0.0,0.16668,0.0,0.0,0.0,0.160703,0.0,0.0,0.0,0.0,0.70116,0.281548,0.346959,0.0,0.0,0.811416,0.322892,0.329476,0.0,0.0,0.119091,0.0,0.377647,0.208801,0.0,0.633537,0.0,0.0,0.007859,0.0,0.0,0.404132,0.571112,0.006352,0.0,0.0,0.06235,0.294634,0.75262,0.005703,0.71143,0.0,0.0,0.0,0.18483,0.429886,0.218862,0.0,0.204852,0.339996,0.09027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464171,0.605071,0.0,0.703418,0.386418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020697,0.0,0.0,0.0,0.430167,0.0,0.0,0.367784,0.0,0.0,0.0,0.008246,0.11918,0.029682,0.0,0.0,0.0,0.503808,0.65475,0.603041,0.448518,0.610224,0.086598,0.0,0.0,0.0,0.240747,0.0,0.0,0.0,0.0,0.081241,0.069063,0.70827,0.09602,0.0,0.0,0.06647,0.0,0.0,0.0,0.963357,0.122749,0.0,0.0,0.0,0.327426,0.805353,0.0,0.612409,0.12925,1.336436,0.179505,0.0,0.0,0.0,0.0,0.0,0.392899,0.0,0.0,0.339802,0.327129,0.756337,0.0,0.0,0.0,0.0,0.0,0.096362,0.0,0.0,0.465588,0.460361,0.180413,0.0,0.0,0.0,0.0,0.36009,0.0,0.020379,0.0,0.0,0.119305,0.181806,0.133506,0.0,0.580865,0.205873,0.0,0.0,0.010461,0.0,0.0,0.395023,0.961185,0.0,0.0,0.0,0.021628,0.450806,0.0,0.0,0.438652,0.304215,0.0,0.0,0.0,0.235909,0.0,0.0,0.237557,0.566836,0.0,0.0,0.058195,0.119086,0.0,0.0,0.134608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589438,0.30527,0.0,0.0,0.178008,0.004955,0.673463,0.067227,0.34737,0.0,0.0,0.0,0.0,0.170027,0.0,0.0,0.0	1	0
228	1.210051,0.0,0.269087,0.0,0.0,0.700765,0.0,0.061289,0.0,0.0,0.626453,0.0,0.286836,0.092076,0.0,0.0,0.629738,0.0,0.160762,0.0,0.006292,0.0,0.0,0.336819,0.579811,0.344206,0.263618,0.267694,0.746265,0.0,0.0,0.218927,0.0,0.0,0.0,0.0,0.0,0.31941,0.0,0.173281,0.0,0.0,0.0,0.164885,0.0,0.0,0.0,0.0,0.708577,0.277492,0.353443,0.0,0.0,0.806731,0.32976,0.330191,0.0,0.0,0.139574,0.0,0.341103,0.179959,0.0,0.643587,0.0,0.0,0.016352,0.0,0.0,0.397049,0.581962,0.020324,0.0,0.0,0.047967,0.301787,0.766782,0.0,0.696769,0.0,0.0,0.0,0.210127,0.434085,0.211864,0.0,0.194451,0.337525,0.088156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434165,0.620642,0.0,0.726299,0.402116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026849,0.0,0.0,0.0,0.445433,0.0,0.0,0.365783,0.0,0.0,0.0,0.000849,0.128256,0.02784,0.0,0.0,0.0,0.499991,0.636654,0.610393,0.451504,0.608189,0.082605,0.0,0.0,0.0,0.245522,0.0,0.0,0.0,0.0,0.109359,0.075748,0.685577,0.099289,0.0,0.0,0.053395,0.0,0.0,0.0,0.984607,0.110524,0.0,0.0,0.0,0.321949,0.801711,0.0,0.598237,0.111536,1.358666,0.189125,0.0,0.0,0.0,0.0,0.0,0.391444,0.0,0.0,0.35454,0.342019,0.781675,0.0,0.0,0.0,0.0,0.0,0.113596,0.0,0.0,0.469644,0.461462,0.186225,0.0,0.0,0.0,0.0,0.37032,0.0,0.020847,0.0,0.0,0.10513,0.19591,0.132876,0.0,0.570724,0.186207,0.0,0.0,0.014243,0.0,0.0,0.383758,0.947387,0.0,0.0,0.0,0.039987,0.439384,0.0,0.0,0.422714,0.306596,0.0,0.0,0.0,0.265391,0.0,0.0,0.242651,0.562895,0.0,0.0,0.04789,0.123563,0.0,0.0,0.142287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584133,0.306517,0.0,0.0,0.203887,0.0,0.681739,0.067439,0.339958,0.0,0.0,0.0,0.0,0.166511,0.0,0.0,0.0	1	0
229	1.020121,0.0,0.225288,0.0,0.0,0.568471,0.0,0.065389,0.0,0.0,0.524186,0.0,0.252756,0.06321,0.0,0.0,0.51717,0.0,0.15563,0.0,0.0,0.0,0.0,0.267546,0.483332,0.28112,0.218285,0.206942,0.59897,0.0,0.0,0.181289,0.0,0.0,0.0,0.0,0.0,0.257238,0.0,0.142423,0.0,0.0,0.0,0.129466,0.0,0.0,0.0,0.0,0.571931,0.230954,0.296824,0.0,0.0,0.655588,0.27059,0.267126,0.0,0.0,0.104999,0.0,0.302858,0.170463,0.0,0.52698,0.0,0.0,0.010485,0.0,0.0,0.33283,0.49187,0.006813,0.0,0.0,0.032308,0.251193,0.633044,0.015158,0.575499,0.0,0.0,0.0,0.15379,0.352514,0.173417,0.0,0.159932,0.26554,0.071443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355339,0.507598,0.0,0.57673,0.33091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037847,0.0,0.0,0.0,0.350309,0.0,0.0,0.299035,0.0,0.0,0.0,0.011875,0.087616,0.04538,0.0,0.0,0.0,0.419052,0.535759,0.499513,0.372177,0.510645,0.075666,0.0,0.0,0.0,0.19038,0.0,0.0,0.0,0.0,0.065721,0.057239,0.561483,0.081273,0.0,0.0,0.058746,0.0,0.0,0.0,0.799385,0.085137,0.0,0.0,0.0,0.264699,0.655207,0.0,0.501606,0.108821,1.100523,0.145625,0.0,0.0,0.0,0.0,0.0,0.310893,0.0,0.0,0.287883,0.271628,0.63384,0.0,0.0,0.0,0.0,0.0,0.077804,0.0,0.0,0.403523,0.380605,0.142774,0.0,0.0,0.0,0.0,0.308969,0.0,0.02312,0.0,0.0,0.086839,0.161153,0.110135,0.0,0.478828,0.175515,0.0,0.0,0.0,0.0,0.0,0.328856,0.788121,0.0,0.0,0.0,0.034997,0.357736,0.0,0.0,0.355283,0.244233,0.0,0.0,0.0,0.209802,0.0,0.0,0.197674,0.465144,0.0,0.0,0.055186,0.09313,0.0,0.0,0.104785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487626,0.252183,0.0,0.0,0.171985,0.0,0.547449,0.06116,0.270193,0.0,0.0,0.0,0.0,0.140802,0.0,0.0,0.0	1	0
230	1.051189,0.0,0.222587,0.0,0.0,0.569181,0.0,0.067685,0.0,0.0,0.545294,0.0,0.25814,0.041879,0.0,0.0,0.526251,0.0,0.160436,0.0,0.0,0.0,0.0,0.259502,0.488959,0.292798,0.229489,0.199756,0.580302,0.0,0.0,0.191964,0.0,0.0,0.0,0.0,0.0,0.25447,0.0,0.135776,0.0,0.0,0.0,0.123759,0.0,0.0,0.0,0.0,0.571249,0.225206,0.292561,0.0,0.0,0.664628,0.266676,0.27295,0.0,0.0,0.0947,0.0,0.323969,0.193851,0.0,0.517879,0.0,0.0,0.002331,0.0,0.0,0.342205,0.494178,0.0,0.0,0.0,0.046395,0.242809,0.628328,0.022416,0.583035,0.0,0.0,0.0,0.139275,0.347192,0.185423,0.0,0.167714,0.267238,0.076228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376702,0.493851,0.0,0.559109,0.327029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034677,0.0,0.0,0.0,0.349679,0.0,0.0,0.301944,0.0,0.0,0.0,0.011476,0.077572,0.052373,0.0,0.0,0.0,0.428464,0.55744,0.498926,0.366255,0.515611,0.071611,0.0,0.0,0.0,0.191205,0.0,0.0,0.0,0.0,0.050314,0.050956,0.568177,0.07545,0.0,0.0,0.062772,0.0,0.0,0.0,0.784051,0.090086,0.0,0.0,0.0,0.269714,0.653943,0.0,0.51139,0.124127,1.096054,0.13872,0.0,0.0,0.0,0.0,0.0,0.304326,0.0,0.0,0.277548,0.265801,0.61779,0.0,0.0,0.0,0.0,0.0,0.064582,0.0,0.0,0.399893,0.383058,0.134954,0.0,0.000633,0.0,0.0,0.303644,0.0,0.022907,0.0,0.0,0.089262,0.150281,0.114886,0.0,0.489775,0.190913,0.0,0.0,0.0,0.0,0.0,0.34107,0.801221,0.0,0.0,0.0,0.026896,0.363645,0.0,0.0,0.368359,0.251105,0.0,0.0,0.0,0.196579,0.0,0.0,0.18958,0.4655,0.0,0.0,0.058412,0.090889,0.0,0.0,0.104777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497251,0.256888,0.0,0.0,0.155386,0.004033,0.543307,0.065927,0.280486,0.0,0.0,0.0,0.0,0.147516,0.0,0.0,0.0	1	0
231	0.525643,0.0,0.128301,0.0,0.0,0.276889,0.0,0.067313,0.0,0.0,0.249173,0.0,0.148049,0.041275,0.0,0.0,0.253635,0.0,0.12459,0.0,0.0,0.0,0.0,0.130916,0.258351,0.102371,0.086467,0.100081,0.314936,0.017634,0.0,0.095644,0.0,0.0,0.0,0.0,0.0,0.105316,0.0,0.08415,0.0,0.0,0.0,0.052523,0.0,0.0,0.0,0.0,0.252645,0.134873,0.181096,0.0,0.0,0.304915,0.134965,0.121149,0.0,0.0,0.051221,0.0,0.164266,0.093434,0.0,0.292963,0.0,0.0,0.033046,0.0,0.0,0.182592,0.288898,0.001139,0.0,0.0,0.0,0.131681,0.329419,0.043325,0.291909,0.0,0.0,0.0,0.067746,0.183864,0.072309,0.009907,0.077223,0.112653,0.025889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141616,0.272054,0.0,0.291755,0.183441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061207,0.0,0.0,0.0,0.148995,0.0,0.0,0.139579,0.0,0.0,0.0,0.022436,0.012464,0.068621,0.0,0.0,0.020284,0.223995,0.28034,0.254904,0.211102,0.297751,0.071659,0.0,0.0,0.0,0.082471,0.0,0.0,0.0,0.0,0.004634,0.041034,0.26782,0.061541,0.0,0.0,0.049059,0.0,0.0,0.0,0.426834,0.012493,0.0,0.0,0.0,0.128305,0.33533,0.0,0.259167,0.074359,0.559991,0.068516,0.0,0.0,0.0,0.0,0.0,0.142971,0.0,0.0,0.164733,0.125551,0.336403,0.0,0.0,0.0,0.0,0.0,0.020631,0.0,0.0,0.250253,0.198756,0.063347,0.0,0.012187,0.0,0.0,0.178048,0.0,0.035875,0.0,0.0,0.047099,0.104788,0.066084,0.0,0.25255,0.11153,0.0,0.0,0.0,0.0,0.0,0.186243,0.413523,0.0,0.0,0.0,0.038427,0.157664,0.0,0.0,0.183581,0.115356,0.0,0.0,0.0,0.125076,0.0,0.0,0.115968,0.242349,0.0,0.0,0.064003,0.049599,0.0,0.0,0.034078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256195,0.122476,0.0,0.0,0.123334,0.0,0.278941,0.03762,0.100523,0.0,0.0,0.0,0.0,0.065754,0.0,0.0,0.0	1	0
232	0.408807,0.0,0.096261,0.0,0.0,0.201145,0.0,0.061092,0.0,0.0,0.204208,0.0,0.125458,0.020127,0.0,0.0,0.192783,0.0,0.123732,0.0,0.0,0.0,0.0,0.091925,0.201725,0.081658,0.070735,0.061211,0.214685,0.017494,0.0,0.075918,0.0,0.0,0.0,0.0,0.0,0.07323,0.0,0.069066,0.0,0.0,0.0,0.025759,0.0,0.0,0.0,0.0,0.168491,0.109112,0.145465,0.0,0.0,0.205308,0.087157,0.084744,0.0,0.0,0.019645,0.0,0.158254,0.098525,0.0,0.215658,0.00941,0.0,0.032315,0.0,0.0,0.15161,0.226722,0.0,0.0,0.0,0.0,0.093716,0.246812,0.056065,0.233281,0.0,0.0,0.0,0.01948,0.136533,0.050348,0.02797,0.068739,0.069084,0.021315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101564,0.194583,0.0,0.194563,0.125888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06846,0.0,0.0,0.0,0.073994,0.0,0.0,0.098144,0.0,0.0,0.0,0.027391,0.0,0.079591,0.0,0.0,0.02639,0.1739,0.228168,0.187334,0.157115,0.241464,0.084031,0.0,0.0,0.0,0.060535,0.0,0.0,0.0,0.0,0.0,0.030874,0.200416,0.048045,0.0,0.0,0.059666,0.0,0.0,0.0,0.311107,0.0,0.0,0.0,0.0,0.092839,0.257146,0.0,0.205593,0.090798,0.394321,0.025775,0.0,0.0,0.0,0.0,0.0,0.093816,0.0,0.0,0.106576,0.078499,0.226151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215554,0.150875,0.013445,0.0,0.040866,0.0,0.0,0.13913,0.0,0.031287,0.0,0.0,0.042825,0.081856,0.054508,0.0,0.200865,0.115843,0.0,0.0,0.0,0.0,0.0,0.146692,0.312092,0.0,0.0,0.0,0.028328,0.104772,0.0,0.0,0.157116,0.084481,0.0,0.0,0.0,0.080423,0.0,0.0,0.085953,0.186826,0.0,0.0,0.072359,0.028914,0.0,0.0,0.001977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194646,0.091322,0.0,0.0,0.080499,0.0,0.19132,0.025928,0.072126,0.0,0.0,0.0,0.0,0.056466,0.0,0.0,0.0	1	0
233	0.810766,0.0,0.186371,0.0,0.0,0.465727,0.0,0.064684,0.0,0.0,0.40642,0.0,0.205712,0.075651,0.0,0.0,0.41698,0.0,0.137517,0.0,0.0,0.0,0.0,0.22023,0.401786,0.209057,0.160018,0.169376,0.507526,0.0,0.0,0.14629,0.0,0.0,0.0,0.0,0.0,0.206208,0.0,0.128222,0.0,0.0,0.0,0.103178,0.0,0.0,0.0,0.0,0.451419,0.201581,0.26252,0.0,0.0,0.51707,0.222336,0.212559,0.0,0.0,0.089163,0.0,0.235145,0.128131,0.0,0.4459,0.0,0.0,0.033166,0.0,0.0,0.273496,0.419644,0.010939,0.0,0.0,0.007994,0.211325,0.524597,0.015565,0.465376,0.0,0.0,0.0,0.132802,0.29441,0.127079,0.0,0.129446,0.207551,0.057527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26167,0.427936,0.0,0.481702,0.278501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048651,0.0,0.0,0.0,0.27378,0.0,0.0,0.237258,0.0,0.0,0.0,0.014967,0.064959,0.047671,0.0,0.0,0.009248,0.344816,0.428821,0.415126,0.314843,0.433476,0.075526,0.0,0.0,0.0,0.150041,0.0,0.0,0.0,0.0,0.054541,0.059882,0.445857,0.0749,0.0,0.0,0.049653,0.0,0.0,0.0,0.673668,0.048207,0.0,0.0,0.0,0.210555,0.54202,0.0,0.403638,0.085594,0.904059,0.120321,0.0,0.0,0.0,0.0,0.0,0.255806,0.0,0.0,0.255423,0.22484,0.533989,0.0,0.0,0.0,0.0,0.0,0.069371,0.0,0.0,0.344172,0.314065,0.107942,0.0,0.0,0.0,0.0,0.263935,0.0,0.023797,0.0,0.0,0.066904,0.152856,0.093408,0.0,0.383804,0.139068,0.0,0.0,0.00564,0.0,0.0,0.266753,0.639121,0.0,0.0,0.0,0.040337,0.27849,0.0,0.0,0.284422,0.193022,0.0,0.0,0.0,0.188222,0.0,0.0,0.173403,0.38408,0.0,0.0,0.055045,0.083316,0.0,0.0,0.081732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394858,0.202512,0.0,0.0,0.164588,0.0,0.453103,0.045642,0.204062,0.0,0.0,0.0,0.0,0.108366,0.0,0.0,0.0	1	0
234	1.84409,0.0,0.392392,0.0,0.0,1.081667,0.0,0.056613,0.0,0.0,0.983858,0.0,0.416109,0.148359,0.0,0.0,0.96911,0.0,0.201636,0.0,0.017822,0.0,0.0,0.526316,0.87165,0.572432,0.429316,0.43682,1.161763,0.0,0.0,0.318911,0.0,0.0,0.0,0.0,0.0,0.547211,0.0,0.261498,0.0,0.0,0.0,0.272129,0.0,0.0,0.0,0.0,1.123354,0.414701,0.530966,0.0,0.0,1.255772,0.512704,0.536416,0.0,0.0,0.22224,0.0,0.50872,0.249066,0.0,0.960982,0.0,0.0,0.018063,0.0,0.0,0.594405,0.83863,0.048072,0.0,0.0,0.12029,0.472547,1.162616,0.0,1.064562,0.0,0.0,0.0,0.353845,0.663351,0.317149,0.0,0.303019,0.534835,0.150107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691432,0.952812,0.0,1.118847,0.601522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704845,0.0,0.0,0.581444,0.0,0.0,0.0,0.010241,0.257204,0.0,0.0,0.0,0.0,0.746903,0.932942,0.942933,0.67938,0.885709,0.086411,0.0,0.0,0.0,0.370176,0.0,0.0,0.0,0.0,0.216233,0.116298,1.080162,0.126562,0.0,0.0,0.070267,0.0,0.0,0.0,1.509467,0.21407,0.0,0.0,0.0,0.499917,1.241398,0.0,0.899614,0.13007,2.076118,0.296845,0.0,0.0,0.0,0.0,0.0,0.634769,0.0,0.0,0.53914,0.533397,1.208517,0.0,0.0,0.0,0.0,0.0,0.215212,0.0,0.0,0.656498,0.700754,0.302182,0.019971,0.0,0.0,0.0,0.543961,0.0,0.001445,0.0,0.0,0.147024,0.293292,0.197271,0.0,0.847512,0.246045,0.0,0.0,0.060058,0.0,0.0,0.547119,1.438114,0.04135,0.0,0.0,0.024637,0.71032,0.0,0.0,0.625359,0.458897,0.0,0.0,0.0,0.382103,0.0,0.0,0.370026,0.867722,0.0,0.0,0.051408,0.195681,0.0,0.0,0.234883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881321,0.462472,0.0,0.0,0.294119,0.0,1.055509,0.087189,0.550956,0.0,0.0,0.0,0.0,0.248961,0.0,0.0,0.0	0	1
235	0.949638,0.0,0.212348,0.0,0.0,0.539399,0.0,0.065238,0.0,0.0,0.485124,0.0,0.236545,0.079608,0.0,0.0,0.485796,0.0,0.149884,0.0,0.000186,0.0,0.0,0.258426,0.455315,0.255626,0.19649,0.208701,0.590476,0.0,0.0,0.168023,0.0,0.0,0.0,0.0,0.0,0.251829,0.0,0.142532,0.0,0.0,0.0,0.123777,0.0,0.0,0.0,0.0,0.537774,0.22306,0.298275,0.0,0.0,0.612758,0.260084,0.258752,0.0,0.0,0.107219,0.0,0.269921,0.143901,0.0,0.505347,0.0,0.0,0.027759,0.0,0.0,0.315286,0.469371,0.019442,0.0,0.0,0.018572,0.244529,0.604998,0.011179,0.539353,0.0,0.0,0.0,0.160845,0.337509,0.150296,0.0,0.149259,0.246887,0.069658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316312,0.495227,0.0,0.555182,0.322239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040303,0.0,0.0,0.0,0.329561,0.0,0.0,0.284949,0.0,0.0,0.0,0.021528,0.093323,0.040498,0.0,0.0,0.000872,0.393601,0.488423,0.480693,0.358444,0.486762,0.072736,0.0,0.0,0.0,0.171552,0.0,0.0,0.0,0.0,0.076332,0.062312,0.526207,0.076474,0.0,0.0,0.055699,0.0,0.0,0.0,0.776673,0.0757,0.0,0.0,0.0,0.249683,0.627571,0.0,0.463813,0.088265,1.050558,0.142651,0.0,0.0,0.0,0.0,0.0,0.300448,0.0,0.0,0.289176,0.259502,0.619455,0.0,0.0,0.0,0.0,0.0,0.086778,0.0,0.0,0.379696,0.360585,0.138232,0.0,0.0,0.0,0.0,0.296766,0.0,0.021594,0.0,0.0,0.074358,0.168909,0.108116,0.0,0.44427,0.154242,0.0,0.0,0.00677,0.0,0.0,0.301284,0.743733,0.0,0.0,0.0,0.034713,0.336238,0.0,0.0,0.323146,0.223241,0.0,0.0,0.0,0.210224,0.0,0.0,0.197717,0.445067,0.0,0.0,0.060396,0.097218,0.0,0.0,0.099357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457219,0.233943,0.0,0.0,0.182369,0.0,0.527788,0.053786,0.248416,0.0,0.0,0.0,0.0,0.126889,0.0,0.0,0.0	1	0
236	1.235111,0.0,0.274119,0.0,0.0,0.730291,0.0,0.065801,0.0,0.0,0.639914,0.0,0.295694,0.104568,0.0,0.0,0.646311,0.0,0.159083,0.0,0.014071,0.0,0.0,0.348878,0.595581,0.349532,0.268123,0.28354,0.789373,0.0,0.0,0.223832,0.0,0.0,0.0,0.0,0.0,0.339627,0.0,0.182599,0.0,0.0,0.0,0.178304,0.0,0.0,0.0,0.0,0.741094,0.286371,0.366353,0.0,0.0,0.833268,0.343767,0.349045,0.0,0.0,0.159303,0.0,0.34066,0.171459,0.0,0.668776,0.0,0.0,0.018785,0.0,0.0,0.405685,0.600791,0.02837,0.0,0.0,0.045788,0.316073,0.79673,0.0,0.713778,0.0,0.0,0.0,0.23103,0.449175,0.212477,0.0,0.195071,0.348045,0.090679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43459,0.654919,0.0,0.759519,0.422583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02864,0.0,0.0,0.0,0.470081,0.0,0.0,0.384255,0.0,0.0,0.0,0.001391,0.142815,0.02219,0.0,0.0,0.0,0.515307,0.645329,0.637055,0.468219,0.623006,0.075295,0.0,0.0,0.0,0.250135,0.0,0.0,0.0,0.0,0.127951,0.082613,0.70469,0.101483,0.0,0.0,0.050333,0.0,0.0,0.0,1.02708,0.113809,0.0,0.0,0.0,0.327864,0.828461,0.0,0.612818,0.104542,1.410426,0.195814,0.0,0.0,0.0,0.0,0.0,0.408133,0.0,0.0,0.375608,0.359925,0.818844,0.0,0.0,0.0,0.0,0.0,0.126531,0.0,0.0,0.482615,0.475392,0.197619,0.0,0.0,0.0,0.0,0.386529,0.0,0.021074,0.0,0.0,0.097979,0.209356,0.140807,0.0,0.582889,0.184771,0.0,0.0,0.018468,0.0,0.0,0.388197,0.973997,0.0,0.0,0.0,0.044834,0.455397,0.0,0.0,0.426398,0.313257,0.0,0.0,0.0,0.286304,0.0,0.0,0.253151,0.580809,0.0,0.0,0.044548,0.127797,0.0,0.0,0.150973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599649,0.317064,0.0,0.0,0.224496,0.0,0.7092,0.071808,0.350952,0.0,0.0,0.0,0.0,0.172052,0.0,0.0,0.0	1	0
237	0.997076,0.0,0.222701,0.0,0.0,0.560385,0.0,0.06376,0.0,0.0,0.508906,0.0,0.245306,0.081046,0.0,0.0,0.506732,0.0,0.153497,0.0,0.000952,0.0,0.0,0.271015,0.476109,0.269988,0.206485,0.220916,0.617992,0.0,0.0,0.174179,0.0,0.0,0.0,0.0,0.0,0.263501,0.0,0.14603,0.0,0.0,0.0,0.131701,0.0,0.0,0.0,0.0,0.562954,0.232227,0.307714,0.0,0.0,0.643498,0.273041,0.269357,0.0,0.0,0.111194,0.0,0.283095,0.149462,0.0,0.528395,0.0,0.0,0.025682,0.0,0.0,0.328829,0.48679,0.019772,0.0,0.0,0.021729,0.257133,0.629806,0.010479,0.563566,0.0,0.0,0.0,0.171289,0.35396,0.159228,0.0,0.155003,0.261306,0.071369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335397,0.513797,0.0,0.582293,0.335585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035577,0.0,0.0,0.0,0.347787,0.0,0.0,0.298134,0.0,0.0,0.0,0.022019,0.103438,0.037021,0.0,0.0,0.0,0.40771,0.507263,0.500853,0.375416,0.503945,0.073344,0.0,0.0,0.0,0.18136,0.0,0.0,0.0,0.0,0.082023,0.065029,0.554402,0.08138,0.0,0.0,0.055182,0.0,0.0,0.0,0.811955,0.086287,0.0,0.0,0.0,0.260928,0.654605,0.0,0.48515,0.090779,1.098317,0.152138,0.0,0.0,0.0,0.0,0.0,0.318991,0.0,0.0,0.301283,0.27116,0.649226,0.0,0.0,0.0,0.0,0.0,0.092217,0.0,0.0,0.39285,0.376908,0.149359,0.0,0.0,0.0,0.0,0.305667,0.0,0.021819,0.0,0.0,0.079383,0.173333,0.111107,0.0,0.463519,0.156796,0.0,0.0,0.008418,0.0,0.0,0.315002,0.778592,0.0,0.0,0.0,0.036784,0.356074,0.0,0.0,0.337482,0.233102,0.0,0.0,0.0,0.215549,0.0,0.0,0.205249,0.464776,0.0,0.0,0.061176,0.101257,0.0,0.0,0.10445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478566,0.241805,0.0,0.0,0.188277,0.0,0.552064,0.054842,0.258961,0.0,0.0,0.0,0.0,0.13333,0.0,0.0,0.0	1	0
