node_id	feature	label_1	label_2
70	-0.007700,0.301226,-0.412199,-0.013926,0.783917,0.322830,-0.161160,0.152743,0.600591,0.022636,0.443867,-0.240924,-0.422997,-0.467779,0.070308,-0.406714,0.199087,-0.047325,0.170938,0.072660,-0.023479,0.228304,0.399487,0.247060,-0.335770,0.527664,-0.285974,0.236267,0.493782,0.236666,-0.393232,-0.281437,0.235681,-0.245356,-0.272997,-0.114491,0.121544,0.202632,-0.217805,0.374554,-0.308584,-0.109579,-0.577003,0.383397,-0.204921,-0.298161,0.492317,-0.445855,-0.271710,0.711179,0.230911,-0.057374,-0.059035,0.563170,0.021171,0.200798,-0.389197,0.081556,0.282458,-0.039795,-0.228958,-0.122828,-0.781913,0.469352,0.009310,0.449097,0.424953,-0.002164,0.428367,-0.676494,-0.066365,-0.090752,0.558862,0.299191,-0.171010,0.014971,-0.250949,-0.117638,0.565520,0.031419,-0.604528,0.239116,0.291320,0.268355,0.437936,-0.055571,0.182240,-0.200679,0.061790,0.303041,0.499442,-0.387677,0.264080,0.310073,-0.159312,-0.348716,-0.226186,-0.524294,-0.401600,0.096290,-0.439658,-0.206582,-0.083516,-0.018477,0.076171,0.204853,-0.192837,-0.179145,-0.072048,-0.157370,-0.041364,-0.198076,0.192923,-0.267312,-0.651762,-0.066397,-0.130445,-0.125603,0.073607,-0.211687,0.230295,-0.250095,-0.496065,-0.513911,0.195092,0.007071,-0.341197,0.270916	1	0
71	-0.022554,0.377665,-0.528365,-0.041166,1.002982,0.377312,-0.177595,0.199728,0.767721,0.014140,0.574826,-0.305130,-0.544385,-0.605464,0.087749,-0.524185,0.295820,-0.043327,0.214907,0.133538,-0.016732,0.307636,0.491970,0.335352,-0.416025,0.656200,-0.383327,0.318026,0.622166,0.321479,-0.517992,-0.375295,0.314546,-0.303566,-0.333564,-0.140946,0.165865,0.251840,-0.282910,0.476146,-0.400170,-0.150588,-0.745257,0.488265,-0.233883,-0.396589,0.636930,-0.590212,-0.330056,0.936621,0.299907,-0.052717,-0.090696,0.744756,0.007879,0.243934,-0.483549,0.140911,0.393494,-0.033914,-0.304133,-0.122617,-1.002560,0.615616,0.028435,0.577249,0.537962,0.014529,0.533175,-0.866870,-0.099407,-0.089256,0.715613,0.364487,-0.242554,0.013109,-0.334467,-0.136943,0.727593,0.035943,-0.769150,0.313918,0.374573,0.360028,0.548660,-0.067286,0.271776,-0.264960,0.089018,0.399376,0.651348,-0.493906,0.330486,0.411422,-0.214219,-0.488331,-0.274140,-0.659270,-0.506276,0.112365,-0.586256,-0.229607,-0.136368,-0.034876,0.124157,0.294850,-0.229928,-0.214654,-0.096846,-0.214490,-0.031107,-0.228930,0.283773,-0.361393,-0.853892,-0.052565,-0.144107,-0.168813,0.081641,-0.261647,0.285947,-0.347204,-0.652825,-0.644197,0.262601,-0.011887,-0.461604,0.344512	1	0
72	-0.157962,0.886303,-1.288665,-0.335523,2.707536,0.655507,-0.138786,0.714232,1.991585,0.036370,1.556146,-0.833832,-1.520038,-1.714442,0.268504,-1.489997,1.248838,0.085069,0.531663,0.779724,0.135909,0.896497,0.968952,1.162179,-1.048306,1.604118,-1.243333,0.927786,1.512099,1.043466,-1.461981,-1.116284,1.020794,-0.679625,-0.734473,-0.444387,0.491192,0.660919,-0.786927,1.223700,-1.327882,-0.521770,-2.090662,1.260976,-0.386715,-1.246474,1.754698,-1.780180,-0.717852,2.685679,0.849981,0.087278,-0.356789,2.259025,-0.227669,0.568047,-1.198332,0.821221,1.335263,0.024031,-0.868174,-0.021593,-2.597053,1.892009,0.244581,1.598266,1.371426,0.207549,1.282227,-2.322583,-0.455695,-0.083951,1.920048,0.857523,-0.909106,-0.113044,-1.104893,-0.157152,1.988921,0.014310,-1.928452,1.031753,1.063390,1.020371,1.168451,-0.146655,1.112857,-0.775972,0.382079,1.214919,1.798899,-1.330230,0.856038,1.285788,-0.674764,-1.821008,-0.509089,-1.556746,-1.382506,0.210083,-1.802295,-0.150726,-0.646530,-0.090912,0.664146,0.978659,-0.318053,-0.510443,-0.301199,-0.738237,0.112218,-0.393854,1.177086,-1.197166,-2.561322,0.267493,-0.166142,-0.582183,0.031505,-0.534601,0.577668,-1.250983,-1.963470,-1.546503,0.856591,-0.270654,-1.566631,0.870263	1	0
73	-0.461704,1.573294,-2.467082,-0.784451,5.108670,1.013457,0.056870,1.522546,3.686248,-0.003419,2.924106,-1.558440,-2.886577,-3.213627,0.494508,-2.773701,2.792729,0.374678,1.002672,1.715333,0.281433,1.769803,1.569562,2.462451,-1.863636,2.884660,-2.488976,1.787000,2.778591,2.081622,-2.814424,-2.260233,1.943570,-1.205277,-1.322378,-0.933259,1.050241,1.139804,-1.505063,2.111032,-2.609557,-1.122777,-3.869148,2.311300,-0.608723,-2.393760,3.294274,-3.336287,-1.179199,5.152983,1.555582,0.383079,-0.742493,4.275174,-0.462366,1.036426,-2.129438,1.963678,2.836676,0.168739,-1.738019,0.261771,-4.807298,3.695478,0.534018,3.103850,2.454475,0.381703,2.341005,-4.356061,-1.067052,0.058461,3.614547,1.546554,-1.905837,-0.330401,-2.200782,-0.133817,3.851108,-0.022734,-3.587607,2.128772,1.895295,1.989566,1.938761,-0.273975,2.361929,-1.505203,0.833230,2.382768,3.433225,-2.505777,1.604056,2.600899,-1.250098,-3.777365,-0.735529,-2.779870,-2.608154,0.394494,-3.524285,0.128070,-1.445203,-0.076179,1.476346,2.134883,-0.297022,-0.898566,-0.795620,-1.538550,0.392923,-0.513598,2.548501,-2.472638,-4.906512,0.792290,-0.183413,-1.155183,-0.087237,-0.745242,1.016051,-2.670670,-3.909400,-2.824539,1.592119,-0.736604,-3.231925,1.644600	1	0
74	-0.384251,1.512792,-2.333371,-0.637898,4.700634,1.052060,-0.073646,1.339088,3.432995,-0.009905,2.696530,-1.434491,-2.681602,-2.960683,0.459907,-2.547933,2.436475,0.269218,0.945302,1.433815,0.182123,1.601960,1.566641,2.175201,-1.759786,2.740701,-2.255548,1.633422,2.612348,1.865650,-2.593606,-2.065670,1.764001,-1.169942,-1.288585,-0.843513,0.952281,1.067343,-1.396698,1.967420,-2.334668,-0.983246,-3.560872,2.170225,-0.631651,-2.156952,3.051888,-3.039374,-1.157879,4.719810,1.420887,0.284470,-0.672862,3.867161,-0.339977,1.003944,-2.014994,1.673097,2.520637,0.103598,-1.590194,0.124426,-4.478792,3.348763,0.428426,2.838756,2.305538,0.305623,2.204642,-4.043869,-0.894825,-0.000607,3.354897,1.471564,-1.688389,-0.259836,-1.968158,-0.186001,3.541227,0.032518,-3.373048,1.904079,1.739219,1.814393,1.913982,-0.253740,2.049977,-1.384902,0.726076,2.138129,3.176333,-2.326719,1.513617,2.334036,-1.135445,-3.315609,-0.737918,-2.645390,-2.419343,0.405522,-3.202117,-0.066672,-1.247758,-0.056134,1.239096,1.925506,-0.388409,-0.882630,-0.730189,-1.334808,0.308800,-0.580913,2.212296,-2.233248,-4.452240,0.594880,-0.237679,-1.028970,0.002272,-0.754698,0.997291,-2.339496,-3.576275,-2.693919,1.431077,-0.594860,-2.872167,1.552998	1	0
75	-0.573340,2.021102,-3.109829,-1.014655,6.594785,1.278550,0.086129,2.006401,4.751977,0.030913,3.782887,-2.023506,-3.712223,-4.145429,0.663835,-3.607266,3.585370,0.503462,1.260010,2.249491,0.442164,2.254668,1.964877,3.185209,-2.430211,3.716963,-3.211798,2.305822,3.564082,2.690663,-3.596681,-2.859581,2.557827,-1.532188,-1.675607,-1.240175,1.326906,1.489583,-1.940485,2.741499,-3.444048,-1.453694,-4.995595,2.969050,-0.777260,-3.113242,4.262895,-4.329063,-1.515732,6.611691,2.033941,0.487122,-0.947530,5.579589,-0.679674,1.314358,-2.757499,2.533481,3.619504,0.197427,-2.212888,0.328273,-6.164041,4.803015,0.741478,4.017264,3.141013,0.510845,2.997218,-5.604279,-1.385730,0.023529,4.644663,1.982529,-2.452094,-0.462450,-2.868263,-0.137118,4.940642,-0.060573,-4.569176,2.759185,2.490260,2.527699,2.444745,-0.364987,3.085914,-1.958229,1.118887,3.094965,4.399561,-3.233490,2.057116,3.350648,-1.632682,-4.907780,-0.950739,-3.540089,-3.383861,0.475373,-4.524724,0.207273,-1.865683,-0.095775,1.959755,2.695203,-0.335166,-1.138286,-0.985539,-2.007591,0.491959,-0.661673,3.305357,-3.166157,-6.359896,1.054351,-0.219297,-1.483258,-0.154984,-0.962109,1.271679,-3.441353,-5.031356,-3.594713,2.093012,-0.955116,-4.171648,2.101154	1	0
76	-0.644572,2.667627,-4.092312,-1.143755,8.405755,1.886013,-0.208010,2.345504,6.135854,0.012153,4.808509,-2.557798,-4.715163,-5.300544,0.827707,-4.549600,4.225876,0.432996,1.653934,2.565497,0.403063,2.868478,2.841784,3.823823,-3.142265,4.865027,-3.949067,2.962288,4.679399,3.306579,-4.632837,-3.614731,3.097737,-2.107538,-2.245042,-1.416452,1.659767,1.967520,-2.468596,3.621701,-4.109449,-1.726470,-6.389644,3.876765,-1.112891,-3.853868,5.416102,-5.450805,-2.083619,8.419437,2.588834,0.434606,-1.158691,6.934543,-0.653160,1.743437,-3.615632,2.848680,4.440193,0.163576,-2.820574,0.186102,-8.006265,5.934482,0.791794,5.079298,4.113645,0.577443,3.947550,-7.181450,-1.583297,-0.044945,5.972986,2.609483,-2.975158,-0.420218,-3.477986,-0.381407,6.252169,0.038631,-6.005659,3.341838,3.139597,3.254619,3.484959,-0.448398,3.626692,-2.431480,1.238759,3.793556,5.625488,-4.106370,2.656155,4.111338,-2.041926,-5.866983,-1.391500,-4.763226,-4.292578,0.673436,-5.687471,-0.181510,-2.178729,-0.184474,2.176585,3.340511,-0.778586,-1.528754,-1.186936,-2.406277,0.500148,-1.053263,3.864578,-3.860404,-7.961608,1.012758,-0.443794,-1.841650,-0.002456,-1.432422,1.792159,-4.111662,-6.249177,-4.772846,2.582593,-1.013594,-5.055889,2.712591	1	0
77	-0.252239,1.105300,-1.672579,-0.466732,3.480283,0.785262,-0.105653,0.975454,2.546628,0.014965,1.990770,-1.062775,-1.942752,-2.193765,0.356167,-1.889996,1.721992,0.173210,0.683159,1.057663,0.180230,1.178486,1.177056,1.576856,-1.317059,2.028742,-1.626561,1.223387,1.938243,1.361223,-1.911660,-1.477983,1.287872,-0.876311,-0.922852,-0.593055,0.672539,0.827712,-1.017992,1.514392,-1.711285,-0.707667,-2.647741,1.606592,-0.468870,-1.601267,2.243967,-2.262698,-0.869163,3.471407,1.084251,0.168206,-0.471273,2.883990,-0.284275,0.721305,-1.512073,1.154400,1.811985,0.047776,-1.161537,0.059770,-3.308053,2.461886,0.336165,2.107310,1.697722,0.234885,1.638425,-2.971267,-0.645964,-0.050417,2.471474,1.084789,-1.224246,-0.181248,-1.442478,-0.157385,2.573742,0.017338,-2.477108,1.382230,1.316435,1.338088,1.450074,-0.186626,1.499214,-1.007633,0.517029,1.563096,2.318374,-1.696977,1.103360,1.689901,-0.850085,-2.419856,-0.584683,-1.968807,-1.787002,0.277708,-2.341866,-0.085508,-0.887279,-0.076161,0.900636,1.355319,-0.328820,-0.633067,-0.474016,-0.997703,0.193097,-0.447630,1.584897,-1.577356,-3.301018,0.405220,-0.193032,-0.759268,-0.006732,-0.607255,0.739548,-1.682148,-2.570997,-1.970882,1.078838,-0.411005,-2.080178,1.122697	1	0
78	-0.272053,0.958722,-1.498034,-0.484170,3.154866,0.623387,0.026602,0.943598,2.275056,0.010276,1.805947,-0.965336,-1.773064,-1.990147,0.316423,-1.719032,1.706629,0.229655,0.605178,1.067258,0.199574,1.083151,0.958351,1.513517,-1.159019,1.781165,-1.529549,1.110911,1.715235,1.282420,-1.735500,-1.375343,1.205863,-0.746560,-0.806416,-0.574154,0.636654,0.725104,-0.927241,1.324535,-1.624661,-0.689440,-2.397922,1.424432,-0.368493,-1.481436,2.032315,-2.070910,-0.732440,3.172388,0.974686,0.228858,-0.453189,2.655435,-0.307710,0.629071,-1.324702,1.198501,1.739527,0.090410,-1.065645,0.153861,-2.962575,2.286280,0.343939,1.922662,1.504187,0.242137,1.445910,-2.681561,-0.656393,0.015642,2.230025,0.949497,-1.168368,-0.205732,-1.361779,-0.081603,2.361260,-0.019942,-2.203366,1.313420,1.184277,1.221180,1.198482,-0.172014,1.455011,-0.928916,0.511485,1.466037,2.105611,-1.544418,0.983138,1.593090,-0.776405,-2.335482,-0.458413,-1.714658,-1.614910,0.231553,-2.173212,0.079790,-0.886114,-0.051298,0.917746,1.297913,-0.185730,-0.549690,-0.475043,-0.953833,0.237179,-0.323424,1.565091,-1.506576,-3.042095,0.491668,-0.114959,-0.711714,-0.064888,-0.467402,0.619229,-1.637892,-2.397701,-1.731276,0.994699,-0.453222,-1.990310,1.004432	1	0
79	-0.674801,2.379544,-3.644008,-1.193993,7.754980,1.470466,0.070610,2.380082,5.608108,0.034107,4.445837,-2.374588,-4.376150,-4.907106,0.832043,-4.269541,4.249913,0.594279,1.510305,2.665671,0.516984,2.654987,2.311600,3.766807,-2.872398,4.416969,-3.798143,2.738014,4.188820,3.161693,-4.274950,-3.395139,3.014772,-1.845672,-1.946540,-1.444779,1.561227,1.774691,-2.310083,3.257694,-4.061723,-1.712445,-5.900221,3.541861,-0.887694,-3.702869,5.029843,-5.135053,-1.775337,7.800252,2.425760,0.575201,-1.135165,6.575208,-0.784918,1.554164,-3.292406,2.983497,4.252568,0.212889,-2.638651,0.379607,-7.256335,5.700778,0.890555,4.770064,3.701103,0.588345,3.506794,-6.638590,-1.619625,0.013554,5.513051,2.358027,-2.936563,-0.583858,-3.378440,-0.136768,5.799637,-0.019497,-5.398283,3.278136,2.947390,2.997241,2.905663,-0.417303,3.662261,-2.316238,1.310809,3.616300,5.192286,-3.803879,2.469593,3.942854,-1.938206,-5.799140,-1.077814,-4.170782,-4.034689,0.578761,-5.372613,0.236801,-2.197594,-0.093420,2.304271,3.179457,-0.416107,-1.359348,-1.176283,-2.360235,0.605410,-0.802235,3.885455,-3.733845,-7.538277,1.214922,-0.265649,-1.771550,-0.185804,-1.146286,1.484141,-4.033248,-5.953004,-4.250934,2.487119,-1.147587,-4.922871,2.500951	1	0
80	-0.813739,2.982132,-4.541476,-1.436310,9.624154,1.894725,0.024991,2.917603,6.971043,0.050115,5.517517,-2.948006,-5.422451,-6.074107,1.022722,-5.293360,5.180130,0.692748,1.882824,3.228865,0.613750,3.274708,2.937038,4.618594,-3.580013,5.509461,-4.674302,3.375861,5.223084,3.892239,-5.281249,-4.185096,3.722509,-2.307987,-2.448041,-1.784496,1.924967,2.205742,-2.861825,4.059044,-5.006163,-2.102858,-7.312369,4.406750,-1.149300,-4.561169,6.240043,-6.345515,-2.240116,9.644067,3.003353,0.664304,-1.386661,8.123530,-0.935813,1.942799,-4.107267,3.615410,5.213368,0.243718,-3.254251,0.405715,-9.026649,7.030712,1.074968,5.903201,4.619980,0.708619,4.375977,-8.241982,-1.973313,-0.020038,6.841263,2.951647,-3.589406,-0.696967,-4.155333,-0.211065,7.194091,-0.016027,-6.721079,4.026951,3.661258,3.703294,3.654891,-0.529961,4.468270,-2.865483,1.602394,4.468103,6.434988,-4.723403,3.072777,4.860154,-2.388487,-7.097861,-1.389033,-5.211618,-5.002007,0.733187,-6.624014,0.199789,-2.671293,-0.121861,2.803262,3.895477,-0.575509,-1.698561,-1.436215,-2.895722,0.709547,-1.041145,4.744658,-4.593682,-9.308686,1.431352,-0.367245,-2.175948,-0.190232,-1.464216,1.873932,-4.943237,-7.348348,-5.306447,3.065086,-1.375353,-6.045353,3.114089	1	0
81	-0.239424,1.053128,-1.573272,-0.416598,3.249978,0.749650,-0.096133,0.925118,2.376581,0.020616,1.862610,-0.994220,-1.823491,-2.032667,0.334566,-1.772394,1.611156,0.165707,0.650908,0.960370,0.149882,1.084022,1.103222,1.478085,-1.236209,1.915902,-1.522584,1.114261,1.810324,1.264845,-1.765182,-1.383718,1.216498,-0.815707,-0.880233,-0.581030,0.634083,0.754154,-0.961185,1.395348,-1.621124,-0.666842,-2.459737,1.509817,-0.461230,-1.491701,2.103678,-2.098607,-0.815382,3.215450,1.001680,0.154421,-0.437517,2.677012,-0.244509,0.685081,-1.422658,1.085933,1.670543,0.048824,-1.080273,0.037636,-3.083119,2.306068,0.309047,1.968645,1.597243,0.199213,1.522192,-2.792814,-0.603131,-0.054556,2.317038,1.036187,-1.136162,-0.187226,-1.343385,-0.137176,2.422108,0.020808,-2.316020,1.301033,1.230048,1.232658,1.331869,-0.187477,1.388827,-0.951792,0.497321,1.468160,2.167428,-1.600264,1.054095,1.588660,-0.782752,-2.244700,-0.541106,-1.829816,-1.684010,0.277813,-2.178086,-0.084886,-0.815750,-0.044233,0.842352,1.254631,-0.292497,-0.601663,-0.459051,-0.919477,0.181213,-0.428970,1.478379,-1.492830,-3.070832,0.362847,-0.186181,-0.703932,0.002126,-0.556590,0.688266,-1.571521,-2.426392,-1.849413,0.997787,-0.386874,-1.940817,1.068210	1	0
82	-0.326552,1.185378,-1.837104,-0.570035,3.836437,0.778875,-0.002870,1.138361,2.778849,0.005881,2.195851,-1.171377,-2.160443,-2.422439,0.393827,-2.092303,2.050458,0.263035,0.749924,1.265477,0.220208,1.316247,1.195715,1.825788,-1.420199,2.193053,-1.854647,1.352272,2.097631,1.547132,-2.119392,-1.677576,1.458595,-0.928858,-0.991323,-0.690933,0.774881,0.883817,-1.135308,1.618613,-1.956192,-0.828188,-2.918459,1.751286,-0.464705,-1.799693,2.478838,-2.514472,-0.903715,3.858862,1.185781,0.261364,-0.550914,3.212245,-0.346678,0.780088,-1.628129,1.427821,2.091804,0.097877,-1.302028,0.162953,-3.613361,2.777753,0.405861,2.342805,1.843557,0.276205,1.764956,-3.277479,-0.779323,0.007953,2.727227,1.173349,-1.418666,-0.247350,-1.641140,-0.108615,2.870135,-0.003170,-2.700923,1.593132,1.438403,1.488095,1.489475,-0.203558,1.750824,-1.130236,0.612505,1.766599,2.570023,-1.880912,1.216875,1.927964,-0.941678,-2.806414,-0.563136,-2.107557,-1.976375,0.295599,-2.639973,0.054289,-1.059046,-0.054547,1.086650,1.571017,-0.253753,-0.682883,-0.580482,-1.142551,0.280595,-0.420600,1.871718,-1.823976,-3.692870,0.559299,-0.157237,-0.865441,-0.060780,-0.588460,0.766295,-1.964267,-2.917645,-2.132841,1.203694,-0.535689,-2.398193,1.235816	0	1
83	-0.179057,0.829926,-1.259049,-0.292945,2.493682,0.627116,-0.119649,0.665542,1.839762,-0.005220,1.429946,-0.759658,-1.417419,-1.567272,0.238323,-1.341740,1.193202,0.090074,0.508880,0.681129,0.066204,0.843038,0.910066,1.091377,-0.947365,1.485339,-1.154905,0.863106,1.415801,0.955815,-1.377039,-1.075764,0.905196,-0.652513,-0.710549,-0.416653,0.492024,0.583282,-0.739861,1.072515,-1.180768,-0.487948,-1.891650,1.167539,-0.374378,-1.116665,1.617710,-1.592414,-0.655193,2.491515,0.753780,0.099689,-0.338437,2.014864,-0.136517,0.550880,-1.092674,0.789571,1.281007,0.029063,-0.833265,0.003976,-2.405816,1.731400,0.192519,1.493668,1.248718,0.141214,1.199909,-2.149928,-0.428535,-0.030299,1.786441,0.803590,-0.848621,-0.099474,-1.001901,-0.150026,1.864826,0.036407,-1.823362,0.967138,0.920392,0.959793,1.094323,-0.132755,1.011106,-0.721136,0.347309,1.100145,1.683284,-1.233007,0.809825,1.198176,-0.593582,-1.657457,-0.444425,-1.458603,-1.279622,0.228285,-1.665629,-0.144364,-0.606263,-0.043477,0.584832,0.979870,-0.285830,-0.486805,-0.360410,-0.671227,0.123065,-0.362833,1.082844,-1.134291,-2.321115,0.233134,-0.168739,-0.527725,0.044642,-0.455396,0.566165,-1.169388,-1.851375,-1.472469,0.741376,-0.259157,-1.453942,0.830390	1	0
84	-0.853642,3.577720,-5.464971,-1.469490,11.154551,2.568827,-0.318945,3.130670,8.159935,0.011219,6.382136,-3.400493,-6.272815,-7.011169,1.113374,-6.035619,5.577579,0.565975,2.231601,3.326648,0.472934,3.786328,3.800959,5.067412,-4.200025,6.525593,-5.240474,3.889149,6.228837,4.363091,-6.133470,-4.811905,4.114195,-2.826286,-3.025648,-1.931126,2.207131,2.598984,-3.286421,4.774226,-5.463470,-2.287366,-8.459180,5.157706,-1.541862,-5.099062,7.200725,-7.193261,-2.790456,11.135725,3.414338,0.563770,-1.528483,9.153942,-0.801559,2.362749,-4.823766,3.768749,5.851364,0.184704,-3.744610,0.204702,-10.628024,7.886546,1.019326,6.750472,5.470801,0.698294,5.261429,-9.559732,-2.076169,-0.103935,7.947944,3.516327,-3.929574,-0.573132,-4.606768,-0.510962,8.318134,0.078176,-7.993734,4.456407,4.155808,4.298654,4.633205,-0.598854,4.771073,-3.236076,1.648256,5.013945,7.473644,-5.477791,3.576818,5.450230,-2.685047,-7.733202,-1.836430,-6.336354,-5.735616,0.937865,-7.517651,-0.279453,-2.851641,-0.185449,2.859051,4.417501,-1.035044,-2.069733,-1.625438,-3.161859,0.648910,-1.440991,5.087287,-5.131520,-10.541487,1.281374,-0.632107,-2.424908,0.013605,-1.894511,2.392663,-5.427038,-8.322401,-6.387973,3.399618,-1.334685,-6.694455,3.649128	1	0
85	-0.645373,1.712359,-2.726044,-1.176104,6.087597,0.788340,0.480818,2.107642,4.294935,0.044085,3.498275,-1.864286,-3.453889,-3.841395,0.670395,-3.397522,3.835952,0.738769,1.139746,2.525740,0.573314,2.122641,1.381405,3.280856,-2.192440,3.296856,-3.179869,2.135545,3.120189,2.656651,-3.317062,-2.749079,2.527488,-1.249515,-1.369912,-1.308264,1.271787,1.289076,-1.802016,2.397931,-3.499657,-1.520153,-4.609739,2.659134,-0.507678,-3.074199,3.939950,-4.116920,-1.169440,6.185339,1.904539,0.714567,-0.964606,5.367717,-0.875417,1.118336,-2.434523,2.857261,3.607945,0.304545,-2.105012,0.627709,-5.516795,4.722343,0.876332,3.789135,2.766160,0.573988,2.597959,-5.170104,-1.522733,0.155747,4.275097,1.719549,-2.535776,-0.653492,-2.882506,0.160451,4.622236,-0.134863,-4.024696,2.809297,2.318658,2.356015,1.842401,-0.318408,3.284981,-1.870193,1.235302,3.043552,4.051682,-2.996399,1.881594,3.311214,-1.574852,-5.104615,-0.578175,-2.973016,-3.172778,0.362949,-4.358223,0.792001,-2.011351,-0.014649,2.197293,2.665033,0.124010,-0.971693,-1.036837,-2.048575,0.669323,-0.331548,3.527995,-3.169760,-6.127777,1.397805,0.010256,-1.473807,-0.405181,-0.610606,0.956791,-3.546757,-4.877861,-3.088586,2.039603,-1.187204,-4.226192,1.905304	1	0
86	-0.297541,1.050722,-1.608070,-0.529792,3.442432,0.664022,0.054560,1.066935,2.474239,0.026480,1.972986,-1.056530,-1.925374,-2.147429,0.353590,-1.883563,1.875430,0.277071,0.658000,1.177245,0.236296,1.167286,1.004481,1.678359,-1.276819,1.945948,-1.673759,1.185516,1.855326,1.401588,-1.855847,-1.486064,1.337538,-0.790645,-0.870514,-0.670686,0.690688,0.769421,-1.008214,1.420100,-1.820786,-0.766242,-2.593197,1.540614,-0.415806,-1.630579,2.219063,-2.247786,-0.782824,3.424705,1.059036,0.257647,-0.484540,2.911595,-0.362813,0.681927,-1.439694,1.330871,1.878239,0.101612,-1.151481,0.170203,-3.195457,2.519299,0.396663,2.101946,1.626384,0.254344,1.559466,-2.921295,-0.733216,-0.003651,2.419674,1.039229,-1.278405,-0.259287,-1.503232,-0.056461,2.579104,-0.038299,-2.365802,1.456275,1.300547,1.307937,1.246729,-0.197797,1.619804,-1.022215,0.597488,1.624236,2.281916,-1.689027,1.077350,1.753285,-0.846053,-2.573908,-0.485172,-1.827175,-1.775058,0.249524,-2.345628,0.136985,-0.967480,-0.035281,1.038146,1.390343,-0.144521,-0.588412,-0.520592,-1.056453,0.255229,-0.337607,1.734005,-1.651321,-3.320325,0.553324,-0.116045,-0.771471,-0.098085,-0.484170,0.652656,-1.805427,-2.624411,-1.858459,1.090080,-0.509474,-2.182142,1.098170	1	0
87	-0.913310,3.125464,-4.789790,-1.622797,10.272014,1.879768,0.173369,3.201812,7.407803,0.057460,5.891201,-3.148952,-5.796657,-6.499626,1.106636,-5.671548,5.710867,0.836586,1.985735,3.612512,0.732289,3.514344,2.980442,5.042892,-3.791448,5.814013,-5.063153,3.623382,5.513793,4.219691,-5.646883,-4.498591,4.034093,-2.407354,-2.546911,-1.947801,2.073067,2.335845,-3.060340,4.294877,-5.452867,-2.305374,-7.812382,4.671502,-1.140346,-4.936274,6.663495,-6.823888,-2.312989,10.327244,3.218082,0.802235,-1.514725,8.756810,-1.095779,2.035415,-4.339794,4.039114,5.669943,0.306146,-3.491366,0.554970,-9.577605,7.594922,1.224422,6.331807,4.879293,0.804701,4.610784,-8.785764,-2.191989,0.032678,7.288732,3.102945,-3.923582,-0.815497,-4.516324,-0.131320,7.692508,-0.056547,-7.102355,4.381889,3.919171,3.961996,3.755908,-0.562005,4.926507,-3.081979,1.778898,4.830822,6.868131,-5.039271,3.260701,5.259419,-2.576499,-7.775954,-1.387980,-5.461523,-5.346857,0.746436,-7.139318,0.421721,-2.958854,-0.117226,3.135385,4.226439,-0.469419,-1.774975,-1.565865,-3.167390,0.832187,-1.008703,5.233055,-4.985934,-10.026677,1.688662,-0.310392,-2.361122,-0.294910,-1.470043,1.921303,-5.410806,-7.919965,-5.578055,3.318171,-1.572024,-6.585493,3.302251	1	0
