src	dst
161	354
161	385
161	396
161	433
161	438
161	439
161	501
161	727
161	743
161	767
161	768
161	780
161	794
161	818
161	819
161	820
161	838
161	942
161	973
161	983
161	987
161	1000
161	1016
161	1031
161	1082
161	1084
161	1085
161	1094
161	1108
161	1251
161	1260
161	1263
161	1289
161	1300
161	1416
161	1435
161	1440
162	68
162	134
162	136
162	146
162	147
162	148
162	149
162	151
162	152
162	161
162	162
162	163
162	181
162	187
162	196
162	197
162	204
162	211
162	214
162	217
162	236
162	262
162	264
162	266
162	282
162	289
162	302
162	322
162	326
162	339
162	340
162	354
162	396
162	433
162	438
162	439
162	721
162	727
162	743
162	767
162	768
162	794
162	818
162	819
162	820
162	838
162	942
162	973
162	983
162	987
162	1000
162	1016
162	1031
162	1082
162	1084
162	1085
162	1098
162	1108
162	1251
162	1260
162	1263
162	1289
162	1300
162	1416
162	1435
162	1440
163	20
163	49
163	58
163	59
163	103
163	104
163	115
163	116
163	146
163	147
163	151
163	152
163	153
163	161
163	162
163	163
163	186
163	187
163	282
163	322
163	385
163	396
163	398
163	438
163	439
163	491
163	501
163	502
163	652
163	743
163	768
163	773
163	774
163	782
163	801
163	1108
163	1181
163	1251
163	1259
163	1300
163	1318
163	1326
163	1434
163	1435
164	14
164	149
164	150
164	164
164	172
164	202
164	220
164	238
164	337
164	500
164	593
164	668
164	757
164	993
164	1009
164	1081
164	1098
164	1182
164	1249
164	1259
164	1324
164	1389
164	1390
164	1396
164	1398
164	1411
164	1413
164	1415
164	1421
164	1424
164	1434
164	1439
165	15
165	165
165	215
165	242
166	166
166	167
166	800
166	1251
167	147
167	148
167	153
167	166
167	167
167	438
167	665
167	670
167	708
167	1251
168	168
168	169
168	437
168	458
168	485
168	522
168	548
168	603
168	605
168	606
168	607
168	608
168	609
168	610
168	611
168	620
168	980
168	1166
168	1167
169	168
169	169
169	437
169	452
169	485
169	522
169	548
169	603
169	605
169	606
169	607
169	608
169	609
169	610
169	611
169	620
169	980
169	1166
169	1167
169	1197
169	1198
170	137
170	170
170	217
170	282
170	283
170	289
170	291
170	294
170	295
170	333
170	689
170	1362
171	75
171	111
171	147
171	171
171	187
171	193
171	268
171	305
171	386
171	685
171	708
171	709
171	773
171	849
171	861
171	962
171	1221
171	1248
171	1292
171	1369
172	164
172	172
172	225
172	497
172	498
172	775
172	1258
172	1385
172	1424
173	14
173	28
173	148
173	173
173	174
173	176
173	214
173	237
173	246
173	249
173	386
173	394
173	721
173	728
173	743
173	888
173	890
173	891
173	1353
173	1363
174	17
174	38
174	55
174	148
174	173
174	174
174	176
174	202
174	214
174	246
174	249
174	261
174	289
174	338
174	394
174	480
174	721
174	743
174	888
174	890
174	891
174	892
174	953
174	1202
174	1223
175	159
175	175
175	658
175	659
175	967
175	1270
176	2
176	14
176	17
176	20
176	28
176	45
176	53
176	55
176	56
176	57
176	58
176	60
176	61
176	83
176	137
176	147
176	148
176	152
176	153
176	173
176	174
176	176
176	177
176	181
176	186
176	187
176	189
176	192
176	199
176	202
176	203
176	204
176	217
176	221
176	233
176	240
176	242
176	245
176	246
176	249
176	250
176	254
176	255
176	261
176	262
176	266
176	276
176	282
176	289
176	308
176	338
176	396
176	438
176	439
176	539
176	540
176	572
176	589
176	640
176	654
176	662
176	663
176	676
176	680
176	688
176	693
176	708
176	709
176	724
176	728
176	736
176	740
176	743
176	756
176	764
176	766
176	767
176	768
176	780
176	795
176	800
176	921
176	988
176	998
176	1004
176	1098
176	1109
176	1142
176	1260
176	1261
176	1308
176	1343
176	1411
177	139
177	176
177	177
177	246
177	249
177	250
177	260
177	270
177	305
177	306
177	315
177	320
177	332
177	336
177	338
177	355
177	380
177	662
177	740
177	756
177	796
177	798
177	799
177	1113
177	1114
177	1115
177	1256
177	1265
177	1266
177	1285
177	1309
177	1310
177	1311
177	1346
177	1387
177	1424
177	1433
178	17
178	99
178	119
178	120
178	178
178	179
178	180
178	181
178	182
178	190
178	191
178	234
178	245
178	265
178	274
178	373
178	374
178	384
178	432
178	696
178	697
178	725
178	886
178	1355
178	1356
178	1377
179	17
179	99
179	119
179	120
179	178
179	179
179	180
179	181
179	182
179	190
179	191
179	234
179	245
179	265
179	274
179	373
179	374
179	384
179	432
179	696
179	697
179	725
179	886
179	1355
179	1356
179	1377
180	17
180	59
180	99
180	119
180	120
180	178
180	179
180	180
180	181
180	182
180	190
180	191
180	234
180	265
180	266
180	358
180	373
180	374
180	379
180	695
180	696
180	697
180	725
180	752
180	884
180	1242
180	1253
180	1355
180	1356
180	1377
181	14
181	17
181	45
181	46
181	55
181	57
181	59
181	61
181	103
181	119
181	134
181	136
181	137
181	146
181	148
181	152
181	161
181	162
181	176
181	178
181	179
181	180
181	181
181	182
181	187
181	190
181	191
181	192
181	196
181	197
181	204
181	205
181	236
181	240
181	262
181	264
181	265
181	266
181	274
181	282
181	283
181	289
181	294
181	298
181	302
181	326
181	340
181	354
181	358
181	438
181	439
181	535
181	540
181	593
181	655
181	662
181	663
181	679
181	691
181	728
181	743
181	752
181	766
181	794
181	795
181	819
181	823
181	856
181	921
181	941
181	942
181	988
181	1004
181	1016
181	1031
181	1082
181	1084
181	1085
181	1108
181	1138
181	1250
181	1252
181	1253
181	1255
181	1260
181	1261
181	1263
181	1264
181	1290
181	1311
181	1355
181	1356
181	1377
181	1411
181	1449
182	55
182	119
182	136
182	178
182	179
182	180
182	181
182	182
182	190
182	262
182	265
182	266
182	289
182	358
182	691
182	988
182	1082
182	1252
182	1253
182	1260
182	1377
182	1411
183	4
183	139
183	183
183	256
183	258
183	259
183	260
183	295
183	592
183	593
183	796
183	798
183	799
183	857
183	943
183	951
183	985
183	986
183	1003
183	1018
183	1156
183	1209
183	1220
183	1228
183	1248
183	1255
183	1256
183	1257
183	1321
183	1327
183	1424
183	1435
183	1440
184	184
184	201
184	218
184	219
184	229
184	453
184	455
184	458
184	637
184	1376
185	185
185	212
185	213
185	214
185	237
185	874
186	20
186	49
186	58
186	59
186	109
186	115
186	116
186	152
186	163
186	176
186	186
186	187
186	189
186	190
186	192
186	217
186	240
186	265
186	282
186	289
186	296
186	396
186	397
186	398
186	438
186	439
186	650
186	657
186	743
186	752
186	764
186	766
186	767
186	768
186	773
186	778
186	1072
186	1108
186	1259
186	1260
186	1282
186	1326
186	1380
186	1383
187	2
187	20
187	28
187	33
187	34
187	45
187	49
187	55
187	56
187	58
187	59
187	74
187	75
187	83
187	115
187	116
187	136
187	146
187	147
187	151
187	152
187	153
187	161
187	162
187	163
187	171
187	176
187	181
187	186
187	187
187	189
187	190
187	192
187	193
187	201
187	204
187	217
187	240
187	262
187	265
187	266
187	282
187	283
187	288
187	289
187	294
187	295
187	296
187	322
187	386
187	387
187	390
187	396
187	397
187	398
187	438
187	439
187	490
187	501
187	535
187	566
187	650
187	653
187	657
187	682
187	705
187	728
187	729
187	736
187	743
187	752
187	764
187	766
187	767
187	768
187	773
187	777
187	778
187	779
187	810
187	820
187	855
187	861
187	878
187	1001
187	1072
187	1108
187	1109
187	1179
187	1181
187	1259
187	1260
187	1282
187	1300
187	1326
187	1438
188	188
188	256
188	257
188	258
188	259
188	260
188	357
188	680
188	1430
189	66
189	118
189	147
189	152
189	153
189	176
189	186
189	187
189	189
189	196
189	197
189	200
189	211
189	282
189	297
189	313
189	340
189	354
189	438
189	439
189	688
189	743
189	773
189	794
189	907
189	941
189	990
189	1016
189	1031
189	1251
189	1260
189	1261
189	1290
189	1300
189	1325
189	1327
189	1329
189	1449
190	17
190	58
190	59
190	99
190	119
190	120
190	136
190	152
190	178
190	179
190	180
190	181
190	182
190	186
190	187
190	190
190	191
190	192
190	234
190	265
190	266
190	274
190	289
190	358
190	373
190	374
190	379
190	390
190	491
190	650
190	695
190	696
190	697
190	749
190	752
190	953
190	1109
190	1355
190	1356
190	1377
190	1383
191	17
191	99
191	119
191	120
191	178
191	179
191	180
191	181
191	190
191	191
191	234
191	265
191	283
191	358
191	373
191	374
191	379
191	695
191	696
191	697
191	749
191	752
191	1355
191	1356
191	1377
192	55
192	56
192	57
192	60
192	61
192	62
192	63
192	94
192	109
192	136
192	152
192	176
192	181
192	186
192	187
192	190
192	192
192	240
192	262
192	266
192	274
192	282
192	289
192	296
192	299
192	338
192	438
192	439
192	691
192	711
192	743
192	801
192	871
192	1109
192	1116
192	1212
192	1213
192	1224
192	1225
192	1229
192	1260
192	1326
192	1343
192	1380
192	1383
193	147
193	152
193	153
193	171
193	187
193	193
193	201
193	289
193	290
193	295
193	385
193	386
193	438
193	439
193	499
193	501
193	502
193	566
193	640
193	641
193	665
193	669
193	670
193	671
193	676
193	707
193	708
193	709
193	711
193	712
193	773
193	774
193	775
193	779
193	780
193	1094
193	1150
193	1172
193	1225
193	1229
193	1300
193	1438
194	141
194	154
194	156
194	157
194	158
194	194
194	195
194	228
194	253
194	312
194	350
194	589
194	688
194	704
194	808
194	809
195	141
195	154
195	156
195	157
195	158
195	194
195	195
195	228
195	253
195	297
195	312
195	349
195	350
195	688
195	704
195	808
195	809
195	1034
195	1105
195	1194
196	9
196	10
196	118
196	134
196	161
196	162
196	181
196	189
196	196
196	197
196	200
196	298
196	302
196	326
196	340
196	354
196	794
196	907
196	941
196	942
196	992
196	1016
196	1031
196	1082
196	1084
196	1138
196	1260
196	1290
196	1348
196	1420
196	1449
196	1456
197	9
197	118
197	134
197	161
197	162
197	181
197	189
197	196
197	197
197	200
197	211
197	298
197	302
197	313
197	326
197	340
197	354
197	790
197	794
197	821
197	907
197	941
197	942
197	990
197	992
197	1016
197	1031
197	1082
197	1084
197	1138
197	1260
197	1290
197	1325
197	1327
197	1348
197	1420
197	1449
198	198
198	245
198	822
198	904
198	1003
198	1117
199	176
199	199
199	202
199	299
199	312
199	663
199	688
199	693
199	820
199	1194
199	1244
199	1261
199	1308
200	189
200	196
200	197
200	200
200	354
200	439
200	596
200	709
200	748
200	788
200	794
200	1016
200	1250
200	1260
200	1261
200	1277
200	1290
201	74
201	146
201	153
201	184
201	187
201	193
201	201
201	231
201	262
201	295
201	319
201	386
201	387
201	439
201	501
201	566
201	641
201	682
201	729
201	773
201	779
201	820
201	855
201	1065
201	1416
201	1438
202	4
202	14
202	137
202	158
202	164
202	174
202	176
202	199
202	202
202	203
202	217
202	246
202	249
202	250
202	254
202	255
202	261
202	264
202	267
202	283
202	294
202	295
202	338
202	394
202	396
202	544
202	547
202	572
202	589
202	598
202	600
202	601
202	662
202	663
202	667
202	668
202	672
202	673
202	676
202	679
202	688
202	693
202	700
202	702
202	703
202	706
202	710
202	711
202	712
202	713
202	714
202	715
202	716
202	717
202	719
202	752
202	754
202	756
202	771
202	780
202	787
202	801
202	808
202	809
202	837
202	921
202	961
202	1005
202	1006
202	1085
202	1086
202	1097
202	1142
202	1172
202	1173
202	1182
202	1201
202	1223
202	1256
202	1257
202	1261
202	1308
202	1319
202	1434
202	1445
202	1446
202	1447
203	176
203	202
203	203
203	221
203	224
203	233
203	662
203	688
203	730
203	756
203	1261
203	1308
204	12
204	13
204	68
204	103
204	136
204	146
204	151
204	161
204	162
204	176
204	181
204	187
204	204
204	205
204	206
204	217
204	218
204	219
204	231
204	236
204	240
204	261
204	262
204	263
204	264
204	265
204	266
204	267
204	274
204	282
204	289
204	294
204	322
204	326
204	335
204	339
204	340
204	353
204	354
204	358
204	540
204	622
204	654
204	662
204	687
204	743
204	766
204	767
204	768
204	794
204	795
204	818
204	819
204	833
204	834
204	838
204	926
204	973
204	983
204	988
204	996
204	999
204	1000
204	1004
204	1072
204	1251
204	1260
204	1282
204	1289
204	1316
204	1435
204	1440
205	12
205	13
205	70
205	77
205	137
205	142
205	181
205	204
205	205
205	206
205	218
205	231
205	254
205	255
205	261
205	262
205	264
205	266
205	267
205	282
205	283
205	294
205	302
205	324
205	326
205	330
205	335
205	340
205	353
205	354
205	358
205	622
205	636
205	654
205	687
205	703
205	767
205	794
205	832
205	833
205	834
205	926
205	996
205	999
205	1072
205	1149
205	1282
205	1316
205	1344
205	1352
205	1375
205	1435
205	1446
206	12
206	13
206	51
206	54
206	204
206	205
206	206
206	231
206	266
206	268
206	282
206	283
206	289
206	294
206	350
206	353
206	358
206	438
206	439
206	622
206	684
206	687
206	689
206	690
206	730
206	789
206	856
206	926
206	970
206	1118
206	1122
206	1215
207	139
207	207
207	208
207	209
207	210
207	216
207	221
207	230
207	235
207	245
207	273
207	316
207	317
207	324
207	325
207	329
207	939
207	1010
207	1017
207	1134
207	1138
207	1139
207	1283
207	1374
207	1437
208	139
208	143
208	207
208	208
208	209
208	210
208	216
208	221
208	227
208	230
208	235
208	237
208	245
208	269
208	273
208	276
208	277
208	293
208	316
208	318
208	324
208	326
208	329
208	400
208	545
208	614
208	645
208	748
208	880
208	939
208	944
208	957
208	971
208	1010
208	1017
208	1132
208	1134
208	1136
208	1138
208	1139
208	1283
208	1374
208	1437
209	139
209	143
209	207
209	208
209	209
209	210
209	216
209	227
209	230
209	273
209	316
209	324
209	329
209	667
209	673
209	737
209	1017
209	1138
209	1139
210	139
210	143
210	207
210	208
210	209
210	210
210	216
210	227
210	235
210	237
210	315
210	316
210	331
210	332
210	581
210	582
210	632
210	633
210	638
210	646
210	656
210	673
210	799
210	808
210	809
210	904
210	979
210	1105
210	1156
210	1163
210	1186
210	1220
210	1228
210	1312
210	1319
210	1324
210	1336
210	1391
210	1419
211	14
211	117
211	118
211	127
211	128
211	129
211	137
211	146
211	148
211	151
211	152
211	155
211	161
211	162
211	189
211	197
211	211
211	217
211	240
211	262
211	274
211	297
211	317
211	322
211	339
211	727
211	838
211	979
211	983
211	1000
211	1010
211	1081
211	1085
211	1155
211	1251
211	1260
211	1261
211	1312
211	1329
211	1367
211	1368
211	1404
212	143
212	185
212	212
212	213
212	214
212	237
212	874
213	185
213	212
213	213
213	214
214	162
214	173
214	174
214	185
214	212
214	213
214	214
214	283
214	635
214	721
214	839
214	890
214	1363
215	165
215	215
215	361
216	139
216	143
216	207
216	208
216	209
216	210
216	216
216	227
216	230
216	273
216	316
216	324
216	329
216	667
216	673
216	737
216	1017
216	1138
216	1139
217	137
217	146
217	152
217	161
217	162
217	170
217	176
217	186
217	187
217	202
217	204
217	211
217	217
217	240
217	261
217	262
217	265
217	282
217	289
217	294
217	309
217	322
217	339
217	358
217	396
217	402
217	403
217	500
217	598
217	601
217	650
217	654
217	667
217	668
217	672
217	673
217	698
217	700
217	701
217	703
217	706
217	710
217	711
217	712
217	713
217	714
217	715
217	716
217	717
217	723
217	727
217	728
217	730
217	743
217	752
217	754
217	764
217	767
217	768
217	780
217	800
217	812
217	838
217	849
217	873
217	888
217	945
217	961
217	982
217	1000
217	1005
217	1006
217	1070
217	1072
217	1098
217	1106
217	1171
217	1172
217	1182
217	1188
217	1210
217	1214
217	1251
217	1269
217	1289
217	1301
217	1302
217	1304
217	1305
217	1306
217	1307
217	1316
217	1324
217	1329
217	1379
217	1411
217	1445
217	1446
217	1447
218	102
218	137
218	158
218	184
218	204
218	205
218	218
218	219
218	229
218	231
218	253
218	322
218	339
218	729
218	781
218	1017
218	1077
218	1149
218	1319
219	102
219	137
219	158
219	184
219	204
219	218
219	219
219	220
219	229
219	231
219	322
219	339
219	729
219	781
219	1017
219	1077
220	164
220	219
220	220
220	499
220	721
220	729
220	1195
220	1413
220	1415
220	1443
220	1444
221	14
221	73
221	176
221	203
221	207
221	208
221	221
221	230
221	233
221	235
221	237
221	245
221	246
221	249
221	250
221	273
221	276
221	277
221	278
221	279
221	316
221	317
221	320
221	324
221	338
221	380
221	569
221	572
221	581
221	589
221	613
221	624
221	637
221	654
221	748
221	885
221	971
221	979
221	1009
221	1010
221	1034
221	1079
221	1155
221	1261
221	1283
221	1374
221	1376
221	1381
221	1382
221	1400
221	1437
221	1456
222	139
222	222
222	315
222	336
222	355
222	575
222	576
222	577
222	621
222	796
222	913
222	914
222	1003
222	1156
222	1220
222	1228
222	1234
222	1311
222	1402
222	1403
223	125
223	223
223	224
223	235
223	245
223	276
223	277
223	278
223	602
223	1035
224	125
224	155
224	158
224	203
224	223
224	224
224	235
224	276
224	277
224	279
224	304
224	602
224	654
224	1035
224	1381
224	1382
225	16
225	159
225	172
225	225
225	251
225	668
225	672
225	775
225	814
225	836
225	1117
225	1150
226	226
226	1327
226	1389
226	1448
227	139
227	208
227	209
227	210
227	216
227	227
227	316
227	459
227	673
227	1154
227	1360
228	141
228	154
228	156
228	157
228	194
228	195
228	228
228	253
228	808
228	809
228	1395
229	73
229	184
229	218
229	219
229	229
229	231
229	238
229	278
229	279
229	280
229	304
229	581
229	589
229	615
229	634
229	885
229	1033
229	1034
229	1319
229	1382
230	207
230	208
230	209
230	216
230	221
230	230
230	247
230	293
230	316
230	324
230	327
230	329
230	613
230	616
230	620
230	1376
231	201
231	204
231	205
231	206
231	218
231	219
231	229
231	231
231	236
231	295
231	339
231	354
231	634
231	716
231	729
231	754
231	781
231	837
231	1416
231	1438
232	232
232	275
233	141
233	176
233	203
233	221
233	233
233	235
233	246
233	249
233	250
233	338
233	572
233	589
233	680
233	688
233	729
233	998
233	1414
234	12
234	13
234	17
234	119
234	120
234	178
234	179
234	180
234	190
234	191
234	234
234	265
234	266
234	271
234	752
234	886
234	926
234	996
234	1082
234	1242
234	1252
234	1253
234	1254
234	1355
234	1356
234	1377
235	14
235	73
235	148
235	158
235	207
235	208
235	210
235	221
235	223
235	224
235	233
235	235
235	237
235	238
235	253
235	273
235	276
235	277
235	278
235	279
235	280
235	297
235	316
235	317
235	319
235	320
235	569
235	629
235	638
235	654
235	656
235	719
235	885
235	905
235	908
235	957
235	1009
235	1010
235	1033
235	1034
235	1035
235	1079
235	1136
235	1381
235	1382
235	1391
235	1395
235	1437
236	146
236	151
236	161
236	162
236	181
236	204
236	231
236	236
236	245
236	262
236	263
236	265
236	266
236	267
236	274
236	276
236	282
236	289
236	298
236	302
236	322
236	324
236	326
236	339
236	767
236	838
236	862
236	869
236	886
236	906
236	908
236	945
236	969
236	973
236	983
236	987
236	988
236	990
236	994
236	1000
236	1025
236	1192
236	1251
236	1260
236	1289
236	1316
236	1328
236	1365
236	1416
236	1435
236	1440
237	138
237	139
237	143
237	148
237	173
237	185
237	208
237	210
237	212
237	221
237	235
237	237
237	238
237	276
237	277
237	278
237	279
237	280
237	315
237	316
237	317
237	318
237	629
237	638
237	874
237	885
237	888
237	892
237	908
237	957
237	1033
237	1034
237	1035
237	1079
237	1136
237	1382
238	73
238	156
238	164
238	229
238	235
238	237
238	238
238	276
238	277
238	278
238	279
238	280
238	304
238	332
238	569
238	581
238	584
238	629
238	630
238	632
238	633
238	885
238	1009
238	1033
238	1034
238	1079
238	1381
238	1382
238	1387
238	1395
239	140
239	239
239	240
239	284
239	315
239	328
239	332
239	580
239	612
239	613
239	615
239	633
239	680
239	750
239	836
239	998
239	1071
239	1073
239	1387
239	1414
240	14
240	45
240	55
240	117
240	136
240	137
240	140
240	148
240	176
240	181
240	186
240	187
240	192
240	204
240	211
240	217
240	239
240	240
240	245
240	246
240	249
240	262
240	264
240	265
240	266
240	267
240	270
240	274
240	282
240	283
240	289
240	294
240	299
240	322
240	326
240	338
240	358
240	398
240	439
240	535
240	568
240	573
240	650
240	655
240	728
240	743
240	767
240	768
240	813
240	818
240	823
240	838
240	868
240	871
240	904
240	905
240	908
240	921
240	983
240	988
240	1000
240	1001
240	1003
240	1004
240	1071
240	1075
240	1098
240	1109
240	1153
240	1162
240	1171
240	1186
240	1251
240	1261
240	1278
240	1312
240	1313
240	1411
240	1414
240	1416
241	75
241	122
241	241
241	244
241	245
241	288
241	402
241	492
241	556
241	588
241	661
241	759
241	848
241	849
241	850
241	851
241	854
241	861
241	862
241	863
241	864
241	865
241	866
241	867
241	868
241	869
241	905
241	906
241	908
241	937
241	962
241	1032
241	1144
241	1145
241	1292
241	1293
241	1298
241	1307
241	1323
241	1328
241	1366
241	1369
241	1370
241	1371
241	1372
241	1373
241	1404
241	1405
241	1407
242	15
242	20
242	45
242	46
242	53
242	55
242	56
242	57
242	60
242	61
242	68
242	83
242	165
242	176
242	242
242	282
242	303
242	540
242	722
242	736
242	795
242	866
242	1083
242	1109
242	1153
243	138
243	243
243	271
243	272
243	274
243	310
243	326
243	339
243	340
243	345
243	747
243	907
244	75
244	122
244	241
244	244
244	245
244	390
244	402
244	403
244	492
244	514
244	547
244	556
244	588
244	661
244	759
244	848
244	849
244	850
244	851
244	854
244	861
244	862
244	863
244	864
244	865
244	866
244	867
244	868
244	869
244	905
244	906
244	908
244	937
244	962
244	1032
244	1144
244	1145
244	1292
244	1293
244	1298
244	1301
244	1302
244	1306
244	1307
244	1316
244	1323
244	1328
244	1366
244	1369
244	1370
244	1371
244	1372
244	1373
244	1404
244	1405
244	1407
245	75
245	119
245	122
245	176
245	178
245	179
245	198
245	207
245	208
245	221
245	223
245	236
245	240
245	241
245	244
245	245
245	246
245	249
245	254
245	255
245	261
245	262
245	263
245	266
245	274
245	276
245	277
245	282
245	288
245	293
245	308
245	316
245	324
245	338
245	390
245	391
245	402
245	492
245	493
245	547
245	556
245	588
245	598
245	600
245	601
245	628
245	650
245	661
245	686
245	702
245	767
245	768
245	848
245	849
245	850
245	851
245	861
245	862
245	863
245	864
