node_id	node_id
31	1340
31	1370
31	1462
31	1516
31	1590
31	1658
31	1669
31	1673
31	1680
31	1829
31	1921
31	1943
32	3
32	18
32	32
32	34
32	40
32	65
32	75
32	85
32	89
32	106
32	108
32	135
32	136
32	137
32	138
32	140
32	146
32	160
32	165
32	206
32	226
32	239
32	241
32	242
32	251
32	272
32	273
32	292
32	341
32	350
32	355
32	359
32	381
32	411
32	413
32	414
32	415
32	416
32	434
32	435
32	436
32	437
32	443
32	444
32	470
32	476
32	489
32	490
32	491
32	493
32	496
32	508
32	509
32	515
32	518
32	531
32	532
32	538
32	539
32	542
32	543
32	552
32	557
32	573
32	590
32	592
32	595
32	596
32	597
32	599
32	620
32	623
32	624
32	625
32	631
32	648
32	651
32	655
32	656
32	657
32	658
32	659
32	660
32	665
32	669
32	682
32	689
32	714
32	735
32	746
32	821
32	868
32	878
32	879
32	888
32	891
32	924
32	937
32	942
32	946
32	952
32	953
32	963
32	982
32	983
32	987
32	988
32	989
32	990
32	992
32	998
32	1006
32	1011
32	1021
32	1030
32	1043
32	1057
32	1058
32	1071
32	1081
32	1084
32	1088
32	1104
32	1116
32	1148
32	1162
32	1167
32	1176
32	1178
32	1183
32	1185
32	1197
32	1208
32	1211
32	1220
32	1226
32	1239
32	1240
32	1241
32	1252
32	1256
32	1258
32	1259
32	1260
32	1272
32	1290
32	1291
32	1302
32	1311
32	1316
32	1329
32	1355
32	1356
32	1371
32	1380
32	1381
32	1383
32	1391
32	1392
32	1394
32	1395
32	1398
32	1420
32	1432
32	1445
32	1447
32	1451
32	1453
32	1456
32	1460
32	1461
32	1463
32	1468
32	1481
32	1482
32	1486
32	1492
32	1506
32	1507
32	1530
32	1542
32	1544
32	1552
32	1554
32	1567
32	1587
32	1591
32	1624
32	1630
32	1673
32	1681
32	1682
32	1685
32	1687
32	1689
32	1691
32	1699
32	1718
32	1719
32	1739
32	1767
32	1777
32	1779
32	1787
32	1804
32	1812
32	1816
32	1841
32	1847
32	1869
32	1875
32	1884
32	1904
32	1912
32	1914
32	1920
32	1929
32	1939
32	1940
32	1941
32	1944
32	1946
32	1948
32	1952
32	1959
32	1961
32	1964
32	1972
32	1980
32	1989
32	2014
32	2016
33	10
33	33
33	65
33	66
33	93
33	264
33	308
33	388
33	389
33	407
33	453
33	498
33	528
33	591
33	643
33	659
33	830
33	1461
33	1590
33	1897
34	1
34	3
34	14
34	15
34	16
34	17
34	21
34	24
34	29
34	32
34	34
34	35
34	37
34	40
34	44
34	47
34	51
34	74
34	96
34	98
34	106
34	108
34	111
34	123
34	124
34	132
34	135
34	136
34	138
34	140
34	157
34	158
34	161
34	163
34	165
34	170
34	184
34	186
34	206
34	218
34	220
34	228
34	238
34	239
34	241
34	242
34	254
34	257
34	267
34	273
34	279
34	284
34	292
34	299
34	303
34	310
34	328
34	341
34	350
34	351
34	356
34	358
34	359
34	374
34	392
34	393
34	413
34	414
34	415
34	436
34	437
34	441
34	444
34	450
34	452
34	467
34	469
34	470
34	471
34	472
34	475
34	476
34	478
34	486
34	493
34	496
34	501
34	508
34	510
34	511
34	512
34	513
34	514
34	515
34	516
34	517
34	518
34	538
34	539
34	540
34	541
34	542
34	543
34	547
34	550
34	551
34	552
34	555
34	557
34	566
34	573
34	581
34	588
34	590
34	591
34	592
34	595
34	598
34	600
34	615
34	618
34	630
34	631
34	644
34	645
34	648
34	650
34	651
34	655
34	656
34	665
34	669
34	683
34	689
34	701
34	703
34	705
34	711
34	714
34	735
34	745
34	746
34	774
34	784
34	789
34	821
34	831
34	834
34	835
34	848
34	859
34	862
34	877
34	878
34	879
34	882
34	890
34	891
34	909
34	922
34	937
34	942
34	948
34	953
34	968
34	971
34	979
34	982
34	983
34	987
34	990
34	994
34	996
34	997
34	999
34	1001
34	1002
34	1003
34	1006
34	1008
34	1011
34	1021
34	1043
34	1053
34	1056
34	1057
34	1058
34	1060
34	1071
34	1081
34	1084
34	1088
34	1095
34	1096
34	1100
34	1104
34	1112
34	1113
34	1127
34	1130
34	1141
34	1147
34	1148
34	1154
34	1157
34	1162
34	1164
34	1167
34	1169
34	1178
34	1188
34	1197
34	1198
34	1207
34	1208
34	1209
34	1210
34	1215
34	1217
34	1223
34	1225
34	1239
34	1240
34	1241
34	1252
34	1259
34	1260
34	1261
34	1267
34	1272
34	1291
34	1292
34	1301
34	1302
34	1309
34	1311
34	1313
34	1316
34	1317
34	1321
34	1323
34	1329
34	1340
34	1355
34	1356
34	1368
34	1371
34	1375
34	1376
34	1380
34	1391
34	1392
34	1393
34	1395
34	1416
34	1420
34	1422
34	1423
34	1427
34	1432
34	1435
34	1444
34	1445
34	1447
34	1448
34	1449
34	1452
34	1456
34	1457
34	1460
34	1461
34	1463
34	1468
34	1481
34	1486
34	1492
34	1502
34	1503
34	1506
34	1507
34	1510
34	1512
34	1518
34	1525
34	1530
34	1533
34	1539
34	1542
34	1543
34	1545
34	1547
34	1554
34	1564
34	1567
34	1570
34	1582
34	1586
34	1587
34	1588
34	1590
34	1594
34	1596
34	1601
34	1611
34	1620
34	1633
34	1647
34	1648
34	1652
34	1656
34	1660
34	1661
34	1668
34	1669
34	1673
34	1677
34	1679
34	1680
34	1681
34	1682
34	1684
34	1687
34	1690
34	1691
34	1693
34	1702
34	1715
34	1718
34	1719
34	1720
34	1733
34	1736
34	1739
34	1763
34	1765
34	1766
34	1767
34	1772
34	1777
34	1787
34	1795
34	1802
34	1804
34	1807
34	1812
34	1816
34	1838
34	1840
34	1845
34	1847
34	1852
34	1859
34	1862
34	1867
34	1869
34	1870
34	1874
34	1875
34	1877
34	1879
34	1880
34	1881
34	1884
34	1888
34	1889
34	1892
34	1900
34	1901
34	1902
34	1903
34	1904
34	1909
34	1910
34	1912
34	1913
34	1914
34	1917
34	1919
34	1920
34	1923
34	1928
34	1934
34	1938
34	1939
34	1940
34	1941
34	1943
34	1944
34	1946
34	1948
34	1950
34	1959
34	1961
34	1967
34	1973
34	1981
34	1983
34	2006
34	2014
34	2016
34	2017
34	2034
35	14
35	15
35	17
35	21
35	24
35	34
35	35
35	43
35	44
35	47
35	51
35	61
35	98
35	104
35	121
35	124
35	127
35	131
35	136
35	139
35	140
35	152
35	163
35	164
35	186
35	209
35	254
35	257
35	262
35	272
35	274
35	275
35	279
35	293
35	303
35	312
35	324
35	327
35	351
35	353
35	355
35	356
35	393
35	426
35	427
35	436
35	437
35	450
35	452
35	453
35	471
35	473
35	475
35	486
35	496
35	508
35	519
35	542
35	543
35	552
35	557
35	566
35	579
35	582
35	587
35	590
35	592
35	607
35	608
35	619
35	620
35	621
35	622
35	623
35	624
35	625
35	626
35	643
35	650
35	651
35	654
35	667
35	669
35	683
35	685
35	689
35	709
35	714
35	739
35	743
35	745
35	746
35	748
35	751
35	752
35	766
35	767
35	776
35	789
35	818
35	819
35	835
35	843
35	848
35	857
35	868
35	869
35	870
35	878
35	884
35	887
35	888
35	891
35	892
35	909
35	924
35	936
35	946
35	948
35	954
35	967
35	968
35	969
35	978
35	982
35	983
35	987
35	990
35	994
35	995
35	996
35	997
35	1008
35	1018
35	1023
35	1030
35	1047
35	1054
35	1057
35	1060
35	1071
35	1116
35	1127
35	1147
35	1154
35	1157
35	1159
35	1170
35	1171
35	1178
35	1188
35	1197
35	1201
35	1205
35	1206
35	1209
35	1219
35	1225
35	1248
35	1250
35	1256
35	1265
35	1276
35	1287
35	1302
35	1316
35	1321
35	1332
35	1372
35	1383
35	1390
35	1395
35	1399
35	1400
35	1403
35	1427
35	1447
35	1449
35	1451
35	1455
35	1461
35	1479
35	1490
35	1496
35	1506
35	1507
35	1509
35	1511
35	1514
35	1515
35	1517
35	1529
35	1530
35	1531
35	1533
35	1567
35	1594
35	1601
35	1608
35	1616
35	1620
35	1629
35	1631
35	1634
35	1635
35	1637
35	1638
35	1651
35	1661
35	1668
35	1669
35	1673
35	1674
35	1681
35	1682
35	1684
35	1687
35	1689
35	1690
35	1691
35	1693
35	1695
35	1705
35	1715
35	1716
35	1718
35	1733
35	1743
35	1764
35	1765
35	1772
35	1777
35	1795
35	1806
35	1807
35	1808
35	1811
35	1816
35	1841
35	1852
35	1858
35	1859
35	1861
35	1869
35	1879
35	1880
35	1884
35	1888
35	1889
35	1897
35	1902
35	1919
35	1941
35	1945
35	1948
35	1951
35	1961
35	1963
35	1967
35	1971
35	1979
35	1980
35	1982
35	2005
35	2020
35	2034
36	36
36	52
36	114
36	300
36	353
36	663
36	985
36	1721
37	3
37	8
37	16
37	27
37	34
37	37
37	45
37	49
37	55
37	62
37	65
37	72
37	75
37	82
37	89
37	106
37	111
37	134
37	135
37	136
37	157
37	158
37	159
37	161
37	165
37	166
37	184
37	185
37	186
37	190
37	194
37	206
37	214
37	218
37	219
37	220
37	222
37	240
37	241
37	242
37	244
37	268
37	292
37	301
37	310
37	311
37	331
37	334
37	338
37	382
37	403
37	414
37	429
37	437
37	443
37	444
37	470
37	483
37	484
37	493
37	502
37	503
37	518
37	522
37	523
37	524
37	527
37	532
37	537
37	543
37	547
37	548
37	550
37	551
37	555
37	557
37	566
37	571
37	575
37	576
37	581
37	590
37	591
37	592
37	595
37	606
37	615
37	616
37	617
37	629
37	630
37	631
37	632
37	635
37	644
37	648
37	651
37	652
37	655
37	657
37	659
37	660
37	669
37	672
37	682
37	686
37	687
37	697
37	698
37	700
37	703
37	707
37	821
37	937
37	942
37	982
37	983
37	989
37	990
37	992
37	999
37	1001
37	1010
37	1043
37	1048
37	1053
37	1058
37	1069
37	1080
37	1081
37	1083
37	1088
37	1092
37	1095
37	1096
37	1099
37	1100
37	1101
37	1102
37	1104
37	1127
37	1130
37	1131
37	1148
37	1151
37	1167
37	1172
37	1173
37	1177
37	1179
37	1184
37	1187
37	1194
37	1197
37	1198
37	1208
37	1220
37	1223
37	1239
37	1240
37	1241
37	1242
37	1243
37	1244
37	1247
37	1255
37	1259
37	1260
37	1261
37	1267
37	1272
37	1273
37	1277
37	1288
37	1292
37	1293
37	1294
37	1301
37	1308
37	1309
37	1310
37	1315
37	1317
37	1320
37	1321
37	1322
37	1324
37	1328
37	1340
37	1343
37	1344
37	1354
37	1355
37	1356
37	1359
37	1362
37	1368
37	1371
37	1374
37	1376
37	1391
37	1415
37	1438
37	1442
37	1444
37	1445
37	1460
37	1461
37	1462
37	1463
37	1484
37	1486
37	1493
37	1500
37	1505
37	1511
37	1512
37	1530
37	1535
37	1536
37	1539
37	1563
37	1568
37	1570
37	1575
37	1577
37	1586
37	1587
37	1588
37	1591
37	1595
37	1597
37	1601
37	1602
37	1611
37	1613
37	1633
37	1648
37	1652
37	1653
37	1654
37	1656
37	1658
37	1659
37	1661
37	1662
37	1667
37	1676
37	1677
37	1678
37	1679
37	1680
37	1681
37	1687
37	1711
37	1719
37	1722
37	1729
37	1730
37	1733
37	1739
37	1742
37	1744
37	1748
37	1749
37	1750
37	1752
37	1753
37	1756
37	1761
37	1762
37	1763
37	1767
37	1770
37	1773
37	1782
37	1786
37	1787
37	1793
37	1797
37	1801
37	1802
37	1803
37	1804
37	1815
37	1816
37	1819
37	1829
37	1837
37	1842
37	1845
37	1846
37	1847
37	1861
37	1862
37	1865
37	1867
37	1871
37	1873
37	1874
37	1875
37	1877
37	1881
37	1885
37	1891
37	1896
37	1898
37	1899
37	1900
37	1901
37	1913
37	1922
37	1923
37	1925
37	1928
37	1929
37	1938
37	1939
37	1940
37	1947
37	1948
37	1949
37	1950
37	1952
37	1953
37	1954
37	1962
37	1965
37	1973
37	1974
37	1984
37	1987
37	1995
37	1999
37	2006
37	2007
37	2013
37	2014
37	2017
38	38
38	274
38	327
38	1426
38	1459
38	1780
38	1975
39	3
39	39
39	42
39	46
39	52
39	57
39	63
39	67
39	70
39	97
39	116
39	351
39	380
39	443
39	445
39	563
39	621
39	655
39	663
39	694
39	742
39	782
39	830
39	875
39	923
39	943
39	944
39	976
39	1016
39	1041
39	1116
39	1216
39	1346
39	1399
39	1458
39	1488
39	1541
39	1555
39	1587
39	1930
40	3
40	7
40	13
40	17
40	32
40	34
40	40
40	47
40	61
40	123
40	124
40	257
40	313
40	350
40	393
40	411
40	436
40	441
40	472
40	475
40	552
40	587
40	592
40	619
40	623
40	624
40	625
40	626
40	655
40	656
40	682
40	689
40	705
40	714
40	743
40	745
40	746
40	751
40	789
40	821
40	848
40	878
40	881
40	894
40	977
40	990
40	995
40	996
40	997
40	1011
40	1026
40	1029
40	1047
40	1057
40	1084
40	1157
40	1164
40	1185
40	1202
40	1210
40	1216
40	1219
40	1250
40	1316
40	1329
40	1345
40	1346
40	1370
40	1394
40	1429
40	1432
40	1444
40	1460
40	1510
40	1512
40	1520
40	1552
40	1564
40	1578
40	1591
40	1596
40	1602
40	1640
40	1655
40	1684
40	1689
40	1691
40	1735
40	1763
40	1771
40	1807
40	1812
40	1857
40	1858
40	1869
40	1897
40	1941
40	1961
40	1964
40	1972
40	2016
41	17
41	41
41	124
41	147
41	149
41	209
41	210
41	262
41	276
41	279
41	316
41	328
41	374
41	419
41	420
41	541
41	594
41	718
41	734
41	738
41	807
41	817
41	836
41	997
41	1059
41	1065
41	1222
41	1235
41	1356
41	1449
41	1482
41	1552
41	1684
41	1743
41	1933
41	1997
41	2036
42	39
42	42
42	52
42	57
42	68
42	70
42	112
42	116
42	140
42	255
42	258
42	330
42	352
42	380
42	422
42	522
42	563
42	586
42	621
42	742
42	875
42	1122
42	1206
42	1276
42	1368
42	1447
42	1459
42	1498
42	1528
42	1685
42	1841
42	1940
43	0
43	21
43	23
43	35
43	43
43	167
43	187
43	251
43	274
43	284
43	288
43	293
43	324
43	327
43	353
43	355
43	376
43	405
43	450
43	473
43	536
43	565
43	583
43	650
43	667
43	683
43	685
43	709
43	820
43	835
43	954
43	976
43	978
43	982
43	1060
43	1138
43	1154
43	1166
43	1171
43	1206
43	1225
43	1276
43	1289
43	1332
43	1390
43	1392
43	1451
43	1491
43	1515
43	1608
43	1610
43	1650
43	1665
43	1674
43	1693
43	1715
43	1726
43	1764
43	1811
43	1876
43	1884
43	1945
43	2005
43	2006
44	1
44	8
44	14
44	15
44	16
44	17
44	21
44	34
44	35
44	44
44	48
44	51
44	61
44	83
44	98
44	124
44	128
44	136
44	138
44	140
44	164
44	185
44	186
44	208
44	228
44	238
44	244
44	251
44	254
44	262
44	272
44	279
44	293
44	295
44	299
44	300
44	303
44	306
44	324
44	328
44	341
44	350
44	353
44	355
44	356
44	374
44	405
44	443
44	448
44	450
44	452
44	471
44	473
44	485
44	486
44	496
44	539
44	542
44	543
44	547
44	552
44	557
44	561
44	579
44	587
44	588
44	590
44	602
44	605
44	612
44	619
44	620
44	621
44	625
44	629
44	650
44	669
44	670
44	683
44	685
44	687
44	689
44	709
44	714
44	735
44	746
44	821
44	827
44	835
44	852
44	868
44	878
44	879
44	881
44	891
44	892
44	924
44	946
44	948
44	954
44	967
44	968
44	969
44	978
44	982
44	987
44	994
44	996
44	1008
44	1011
44	1021
44	1023
44	1051
44	1060
44	1071
44	1084
44	1113
44	1119
44	1124
44	1127
44	1147
44	1154
44	1157
44	1176
44	1178
44	1202
44	1206
44	1225
44	1237
44	1276
44	1287
44	1298
44	1302
44	1316
44	1333
44	1339
44	1372
44	1380
44	1394
44	1414
44	1423
44	1427
44	1435
44	1447
44	1449
44	1451
44	1461
44	1482
44	1486
44	1488
44	1490
44	1493
44	1497
44	1503
44	1506
44	1507
44	1515
44	1530
44	1533
44	1586
44	1594
44	1604
44	1605
44	1631
44	1641
44	1660
44	1661
44	1665
44	1667
44	1669
44	1673
44	1674
44	1676
44	1682
44	1684
44	1687
44	1689
44	1693
44	1695
44	1705
44	1710
44	1714
44	1715
44	1716
44	1718
44	1727
44	1743
44	1748
44	1756
44	1764
44	1765
44	1777
44	1782
44	1812
44	1838
44	1840
44	1859
44	1861
44	1862
44	1865
44	1875
44	1876
44	1884
44	1888
44	1889
44	1891
44	1897
44	1902
44	1908
44	1914
44	1919
44	1920
44	1927
44	1941
44	1944
44	1945
44	1962
44	1963
44	2013
44	2034
45	8
45	16
45	27
45	37
45	45
45	55
45	58
45	62
45	64
45	72
45	82
45	106
45	111
45	135
45	149
45	159
45	161
45	166
45	184
45	185
45	186
45	188
45	190
45	194
45	214
45	218
45	219
45	220
45	222
45	240
45	241
45	249
45	268
45	292
45	301
45	311
45	334
45	338
45	382
45	403
45	429
45	443
45	444
45	483
45	484
45	502
45	518
45	522
45	523
45	524
45	527
45	532
45	537
45	547
45	548
45	550
45	555
45	560
45	575
45	576
45	581
45	592
45	606
45	611
45	615
45	629
45	630
45	631
45	632
45	648
45	652
45	653
45	671
45	672
45	682
45	686
45	687
45	697
45	698
45	700
45	708
45	852
45	937
45	963
45	989
45	990
45	998
45	999
45	1026
45	1043
45	1048
45	1053
45	1058
45	1080
45	1081
45	1083
45	1088
45	1092
45	1095
45	1096
45	1101
45	1104
45	1127
45	1151
45	1166
45	1167
45	1172
45	1173
45	1184
45	1187
45	1194
45	1216
45	1223
45	1238
45	1239
45	1240
45	1243
45	1244
45	1247
45	1255
45	1259
45	1260
45	1261
45	1277
45	1288
45	1292
45	1293
45	1294
45	1299
45	1308
45	1314
45	1315
45	1317
45	1322
45	1325
45	1328
45	1343
45	1344
45	1354
45	1355
45	1356
45	1371
45	1374
45	1376
45	1403
45	1415
45	1419
45	1442
45	1445
45	1460
45	1463
45	1484
45	1493
45	1500
45	1505
45	1511
45	1539
45	1561
45	1562
45	1563
45	1568
45	1586
45	1587
45	1588
45	1591
45	1597
45	1605
45	1608
45	1613
45	1648
45	1653
45	1659
45	1661
45	1662
45	1667
45	1672
45	1676
45	1678
45	1681
45	1699
45	1713
45	1719
45	1722
45	1729
45	1730
45	1742
45	1744
45	1748
45	1749
45	1750
45	1753
45	1756
45	1761
45	1762
45	1771
45	1773
45	1782
45	1786
45	1793
45	1794
45	1797
45	1801
45	1802
45	1804
45	1815
45	1819
45	1834
45	1837
45	1842
45	1846
45	1847
45	1861
45	1862
45	1865
45	1873
45	1881
45	1885
45	1891
45	1896
45	1898
45	1899
45	1923
45	1929
45	1938
45	1939
45	1947
45	1948
45	1949
45	1950
45	1954
45	1962
45	1965
45	1974
45	1987
45	1995
45	1999
45	2005
45	2013
45	2014
45	2017
45	2030
46	22
46	39
46	46
46	56
46	63
46	73
46	77
46	87
46	339
46	454
46	538
46	661
46	662
46	706
46	868
46	870
46	1329
46	1334
46	1346
46	1377
46	1401
46	1404
46	1599
46	2027
47	4
47	5
47	13
47	15
47	17
47	29
47	34
47	35
47	40
47	47
47	67
47	74
47	84
47	94
47	103
47	104
47	120
47	122
47	124
47	127
47	130
47	131
47	136
47	144
47	146
47	224
47	234
47	257
47	313
47	342
47	350
47	362
47	393
47	436
47	475
47	478
47	486
47	543
47	590
47	592
47	644
47	689
47	714
47	725
47	729
47	739
47	740
47	743
47	744
47	745
47	746
47	747
47	748
47	749
47	750
47	751
47	752
47	753
47	754
47	755
47	756
47	757
47	758
47	759
47	760
47	761
47	762
47	763
47	764
47	765
47	766
47	767
47	768
47	769
47	770
47	771
47	772
47	773
47	774
47	775
47	776
47	777
47	778
47	779
47	780
47	781
47	782
47	783
47	784
47	785
47	786
47	787
47	788
47	789
47	790
47	791
47	796
47	804
47	814
47	819
47	821
47	822
47	823
47	825
47	826
47	827
47	839
47	841
47	843
47	844
47	848
47	855
47	858
47	859
47	865
47	878
47	879
47	880
47	881
47	884
47	886
47	887
47	889
47	892
47	894
47	903
47	905
47	913
47	914
47	915
47	916
47	918
47	922
47	923
47	924
47	953
47	990
47	997
47	1047
47	1164
47	1171
47	1209
47	1368
47	1372
47	1432
47	1449
47	1452
47	1557
47	1558
47	1567
47	1570
47	1586
47	1601
47	1620
47	1669
47	1682
47	1684
47	1689
47	1715
47	1733
47	1795
47	1807
47	1869
47	1897
47	1940
47	1943
47	1961
47	1963
47	1969
48	44
48	48
48	51
48	58
48	77
48	79
48	81
48	83
48	114
48	163
48	166
48	185
48	240
48	244
48	248
48	265
48	300
48	319
48	341
48	353
48	355
48	443
48	448
48	452
48	471
48	485
48	492
48	494
48	523
48	524
48	529
48	536
48	548
48	556
48	560
48	561
48	564
48	572
48	579
48	583
48	601
48	602
48	611
48	612
48	620
48	624
48	637
48	638
48	652
48	670
48	686
48	709
48	820
48	852
48	969
48	985
48	1020
48	1051
48	1092
48	1113
48	1119
48	1127
48	1128
48	1141
48	1153
48	1154
48	1171
48	1202
48	1225
48	1237
48	1293
48	1298
48	1339
48	1343
48	1348
48	1400
48	1414
48	1435
48	1456
48	1466
48	1467
48	1490
48	1493
48	1497
48	1503
48	1524
48	1533
48	1546
48	1568
48	1569
48	1586
48	1589
48	1659
48	1662
48	1667
48	1676
48	1693
48	1694
48	1695
48	1700
48	1705
48	1710
48	1714
48	1727
48	1729
48	1732
48	1734
48	1743
48	1748
48	1762
48	1764
48	1765
48	1773
48	1782
48	1786
48	1791
48	1793
48	1796
48	1803
48	1814
48	1840
48	1856
48	1857
48	1859
48	1862
48	1876
48	1884
48	1908
48	1919
48	1927
48	1944
48	1954
48	1962
48	1965
48	1999
48	2006
48	2028
49	28
49	37
49	49
49	106
49	135
49	157
49	160
49	194
49	206
49	218
49	222
49	239
49	240
49	241
49	333
49	408
49	413
49	414
49	415
49	416
49	434
49	436
49	444
49	470
49	472
49	490
49	503
49	512
49	518
49	542
49	551
49	555
49	571
49	590
49	591
49	595
49	596
49	599
49	600
49	603
49	616
49	630
49	631
49	635
49	648
49	665
49	701
49	821
49	937
49	953
49	983
49	988
49	989
49	992
49	1001
49	1032
49	1043
49	1057
49	1058
49	1088
49	1094
49	1096
49	1100
49	1148
49	1167
49	1168
49	1195
49	1198
49	1208
49	1223
49	1239
49	1240
49	1241
49	1242
49	1247
49	1252
49	1259
49	1260
49	1267
49	1268
49	1291
49	1292
49	1301
49	1310
49	1323
49	1340
49	1355
49	1376
49	1391
49	1392
49	1395
49	1438
49	1444
49	1445
49	1456
49	1460
49	1461
49	1462
49	1465
49	1468
49	1472
49	1492
49	1500
49	1525
49	1535
49	1542
49	1544
49	1547
49	1556
49	1570
49	1574
49	1575
49	1587
49	1588
49	1601
49	1602
49	1611
49	1620
49	1633
49	1647
49	1652
49	1654
49	1656
49	1677
49	1679
49	1711
49	1719
49	1739
49	1753
49	1767
49	1777
49	1779
49	1802
49	1804
49	1816
49	1836
49	1842
49	1847
49	1871
49	1877
49	1881
49	1900
49	1904
49	1923
49	1938
49	1948
49	1952
49	1959
49	1973
49	2006
49	2012
49	2014
50	50
50	123
50	143
50	191
50	192
50	226
50	297
50	515
50	517
50	574
50	710
50	988
50	1013
50	1162
50	1165
50	1177
50	1207
50	1306
50	1358
50	1359
50	1360
50	1618
50	1642
50	1691
50	1785
50	1903
50	1916
50	1929
50	1939
50	1981
50	2025
51	14
51	21
51	34
51	35
51	44
51	48
51	51
51	58
51	98
51	114
51	136
51	138
51	139
51	140
51	163
51	181
51	185
51	188
51	209
51	221
51	262
51	272
51	279
51	325
51	328
51	341
51	350
51	353
51	355
51	356
51	392
51	406
51	450
51	452
51	465
51	467
51	471
51	473
51	485
51	493
51	496
51	531
51	536
51	539
51	557
51	560
51	561
51	563
51	565
51	579
51	580
51	582
51	583
51	584
51	607
51	611
51	612
51	629
51	634
51	650
51	669
51	683
51	703
51	709
51	714
51	735
51	835
51	852
51	879
51	891
51	936
51	946
51	948
51	969
51	978
51	982
51	987
51	994
51	1006
51	1008
51	1011
51	1020
51	1021
51	1051
51	1060
51	1071
51	1119
51	1127
51	1130
51	1151
51	1154
51	1157
51	1159
51	1170
51	1171
51	1178
51	1187
51	1188
51	1193
51	1200
51	1206
51	1210
51	1212
51	1213
51	1215
51	1217
51	1235
51	1256
51	1276
51	1298
51	1302
51	1312
51	1316
51	1332
51	1372
51	1375
51	1388
51	1394
51	1400
51	1403
51	1423
51	1435
51	1447
51	1448
51	1449
51	1450
51	1451
51	1452
51	1454
51	1455
51	1456
51	1481
51	1486
51	1503
51	1506
51	1514
51	1529
51	1533
51	1539
51	1561
51	1562
51	1565
51	1605
51	1608
51	1629
51	1660
51	1665
51	1669
51	1673
51	1687
51	1689
51	1690
51	1693
51	1695
51	1699
51	1700
51	1705
51	1709
51	1713
51	1715
51	1718
51	1727
51	1743
51	1758
51	1764
51	1765
51	1772
51	1773
51	1786
51	1806
51	1807
51	1811
51	1812
51	1814
51	1838
51	1840
51	1841
51	1854
51	1859
51	1861
51	1876
51	1879
51	1880
51	1884
51	1888
51	1889
51	1892
51	1902
51	1912
51	1913
51	1919
51	1943
51	1944
51	1945
51	1961
51	1962
51	1963
51	2005
51	2034
52	36
52	39
52	42
52	52
52	57
52	70
52	116
52	255
52	352
52	380
52	422
52	563
52	663
52	984
52	1498
53	53
53	60
53	109
53	136
53	191
53	192
53	441
53	474
53	557
53	574
53	646
53	649
53	930
53	1029
53	1106
53	1129
53	1183
53	1185
53	1316
53	1358
53	1380
53	1397
53	1507
53	1552
53	1583
53	1612
53	1633
53	1668
53	1718
53	1725
53	1916
53	1959
53	1964
53	1989
54	0
54	23
54	54
54	78
54	88
54	91
54	97
54	129
54	167
54	230
54	250
54	251
54	276
54	279
54	288
54	316
54	351
54	376
54	405
54	677
54	679
54	685
54	738
54	807
54	857
54	888
54	891
54	943
54	1016
54	1041
54	1044
54	1116
54	1129
54	1157
54	1177
54	1185
54	1299
54	1346
54	1392
54	1482
54	1488
54	1509
54	1554
54	1555
54	1624
54	1661
54	1715
54	1726
54	1930
54	1933
54	1964
54	1972
54	1997
55	8
55	27
55	37
55	45
55	55
55	72
55	79
55	82
55	106
55	111
55	135
55	159
55	161
55	166
55	184
55	185
55	186
55	190
55	194
55	214
55	218
55	219
55	220
55	222
55	240
55	241
55	265
55	268
55	301
55	311
55	334
55	338
55	382
55	403
55	429
55	443
55	444
55	483
55	484
55	502
55	518
55	523
55	524
55	527
55	532
55	537
55	548
55	550
55	555
55	564
55	575
55	576
55	581
55	592
55	606
55	615
55	617
55	629
55	630
55	631
55	632
55	648
55	652
55	671
55	672
55	675
55	682
55	686
55	687
55	697
55	698
55	937
55	990
55	998
55	999
55	1043
55	1048
55	1053
55	1058
55	1080
55	1081
55	1083
55	1088
55	1092
55	1095
55	1096
55	1101
55	1104
55	1127
55	1131
55	1151
55	1167
55	1172
55	1173
55	1179
55	1184
55	1187
55	1194
55	1223
55	1239
55	1240
55	1243
55	1244
55	1247
55	1255
55	1259
55	1260
55	1261
55	1277
55	1288
55	1292
55	1293
55	1294
55	1308
55	1315
55	1317
55	1322
55	1325
55	1328
55	1343
55	1344
55	1354
55	1355
55	1356
55	1374
55	1376
55	1415
55	1445
55	1460
55	1463
55	1484
55	1493
55	1500
55	1505
55	1511
55	1563
55	1568
55	1586
55	1587
55	1588
55	1591
55	1597
55	1613
55	1629
55	1648
55	1653
55	1659
55	1661
55	1662
55	1667
55	1676
55	1678
55	1681
55	1719
55	1722
55	1729
55	1730
55	1742
55	1744
55	1748
55	1749
55	1750
55	1753
55	1756
55	1762
55	1773
55	1782
55	1786
55	1787
55	1793
55	1795
55	1797
55	1801
55	1802
55	1815
55	1819
55	1837
55	1842
55	1846
55	1847
55	1861
55	1862
55	1865
55	1873
55	1891
55	1896
55	1898
55	1899
55	1912
55	1923
55	1929
55	1934
55	1938
55	1939
55	1947
55	1949
55	1950
55	1954
55	1962
55	1965
55	1974
55	1987
55	1995
55	1999
55	2013
55	2014
55	2017
56	22
56	46
56	56
56	63
